image_id,gt_instance_id,gt_area,bucket_reference_gt_instance_id,bucket_reference_gt_area,bucket_reference_overlap_on_eval_gt,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
hurricane-florence_00000013,20,1412,20,1412,1.0,46,50,1.086957,1,0.922812,17,,large,dense,1,1,0.9483,0.9483
hurricane-florence_00000013,21,1333,21,1333,1.0,44,58,1.318182,1,0.922302,18,,large,dense,1,1,0.96174,0.96174
hurricane-florence_00000013,22,3278,22,3278,1.0,84,87,1.035714,1,0.909438,19,,large,dense,1,1,0.943563,0.943563
hurricane-florence_00000013,23,1406,23,1406,1.0,46,48,1.043478,1,0.915512,20,,large,dense,1,1,0.940256,0.940256
hurricane-florence_00000013,24,1867,24,1867,1.0,49,48,1.020833,1,0.92425,21,,large,dense,1,1,0.941082,0.941082
hurricane-florence_00000013,25,1306,25,1306,1.0,48,53,1.104167,1,0.92517,22,,large,dense,1,1,0.937213,0.937213
hurricane-florence_00000013,26,780,26,780,1.0,23,57,2.478261,1,0.624051,23,,large,dense,1,1,0.632051,0.632051
hurricane-florence_00000013,27,1299,27,1299,1.0,45,42,1.071429,1,0.899344,24,,large,dense,1,1,0.949192,0.949192
hurricane-florence_00000013,28,1357,28,1357,1.0,49,50,1.020408,1,0.904459,25,,large,dense,1,1,0.941783,0.941783
hurricane-florence_00000013,29,1495,29,1495,1.0,51,46,1.108696,1,0.914379,26,,large,dense,1,1,0.935786,0.935786
hurricane-florence_00000013,30,1371,30,1371,1.0,50,44,1.136364,1,0.926619,27,,large,dense,1,1,0.93946,0.93946
hurricane-florence_00000013,31,1814,31,1814,1.0,55,54,1.018519,1,0.866067,28,,large,dense,1,1,0.901874,0.901874
hurricane-florence_00000013,32,1404,32,1404,1.0,46,50,1.086957,1,0.867502,30,,large,dense,1,1,0.937322,0.937322
hurricane-florence_00000013,33,1311,33,1311,1.0,41,44,1.073171,1,0.901388,29,,large,dense,1,1,0.941266,0.941266
hurricane-florence_00000013,34,1197,34,1197,1.0,36,45,1.25,1,0.869813,31,,large,dense,1,1,0.893066,0.893066
hurricane-florence_00000013,35,1250,35,1250,1.0,41,47,1.146341,1,0.879405,32,,large,dense,1,1,0.8984,0.8984
hurricane-florence_00000013,36,1133,36,1133,1.0,41,49,1.195122,1,0.831414,33,,large,dense,1,1,0.892321,0.892321
hurricane-florence_00000013,37,1175,37,1175,1.0,47,47,1.0,1,0.835918,34,,large,dense,1,1,0.871489,0.871489
hurricane-florence_00000013,38,592,38,592,1.0,21,37,1.761905,1,0.887231,35,,large,dense,1,1,0.903716,0.903716
hurricane-florence_00000013,39,1136,39,1136,1.0,48,31,1.548387,1,0.921902,36,,large,dense,1,1,0.955986,0.955986
hurricane-florence_00000013,40,1296,40,1296,1.0,38,48,1.263158,1,0.876479,37,,large,dense,1,1,0.914352,0.914352
hurricane-florence_00000013,41,1265,41,1265,1.0,47,42,1.119048,1,0.895659,38,,large,dense,1,1,0.929644,0.929644
hurricane-florence_00000013,42,1185,42,1185,1.0,43,42,1.02381,1,0.900657,39,,large,dense,1,1,0.925738,0.925738
hurricane-florence_00000013,43,1402,43,1402,1.0,55,42,1.309524,1,0.8467,40,,large,dense,1,1,0.850927,0.850927
hurricane-florence_00000013,44,1173,44,1173,1.0,48,37,1.297297,1,0.920792,41,,large,dense,1,1,0.951407,0.951407
hurricane-florence_00000013,45,1132,45,1132,1.0,43,39,1.102564,1,0.85194,42,,large,dense,1,1,0.95053,0.95053
hurricane-florence_00000013,46,1622,46,1622,1.0,48,66,1.375,1,0.811673,43,,large,dense,2,2,0.893958,0.831689
hurricane-florence_00000013,47,486,47,486,1.0,16,55,3.4375,1,0.761807,44,,large,dense,1,1,0.763374,0.763374
hurricane-florence_00000013,48,1339,48,1339,1.0,36,49,1.361111,1,0.890547,45,,large,dense,1,1,0.935773,0.935773
hurricane-florence_00000019,1,790,1,790,1.0,45,78,1.733333,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000019,2,1803,2,1803,1.0,84,76,1.105263,1,0.78481,2,,large,dense,1,1,0.859678,0.859678
hurricane-florence_00000019,3,1493,3,1493,1.0,78,61,1.278689,1,0.840748,3,,large,dense,1,1,0.873409,0.873409
hurricane-florence_00000019,4,878,4,878,1.0,54,38,1.421053,1,0.820225,4,,large,dense,1,1,0.831435,0.831435
hurricane-florence_00000019,5,11416,5,11416,1.0,213,127,1.677165,1,0.587712,5,,large,dense,2,2,0.866065,0.589874
hurricane-florence_00000019,6,1754,6,1754,1.0,83,80,1.0375,1,0.818988,6,,large,dense,1,1,0.895097,0.895097
hurricane-florence_00000019,7,2236,7,2236,1.0,81,79,1.025316,1,0.888938,8,,large,dense,1,1,0.902057,0.902057
hurricane-florence_00000019,8,2037,8,2037,1.0,76,71,1.070423,1,0.866248,9,,large,dense,1,1,0.880707,0.880707
hurricane-florence_00000019,9,1327,9,1327,1.0,49,117,2.387755,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000019,10,13068,10,13068,1.0,217,203,1.068966,1,0.580851,16,,large,dense,3,3,0.745638,0.586318
hurricane-florence_00000019,11,1310,11,1310,1.0,63,61,1.032787,0,,,boundary_fragmented,large,dense,2,2,0.084733,0.051908
hurricane-florence_00000019,12,1620,12,1620,1.0,46,50,1.086957,1,0.905025,13,,large,dense,1,1,0.911728,0.911728
hurricane-florence_00000019,13,1163,13,1163,1.0,58,55,1.054545,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000019,14,950,14,950,1.0,52,50,1.04,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000019,15,233,15,233,1.0,15,30,2.0,1,0.741525,18,,medium,dense,1,1,0.751073,0.751073
hurricane-florence_00000019,16,9610,16,9610,1.0,134,159,1.186567,1,0.914398,17,,large,dense,1,1,0.947034,0.947034
hurricane-florence_00000019,17,683,17,683,1.0,35,38,1.085714,1,0.818312,19,,large,dense,1,1,0.837482,0.837482
hurricane-florence_00000019,18,668,18,668,1.0,37,37,1.0,1,0.747093,20,,large,dense,1,1,0.769461,0.769461
hurricane-florence_00000019,19,642,19,642,1.0,38,35,1.085714,1,0.875367,21,,large,dense,1,1,0.929907,0.929907
hurricane-florence_00000019,20,672,20,672,1.0,38,37,1.027027,1,0.731852,22,,large,dense,1,1,0.735119,0.735119
hurricane-florence_00000019,21,701,21,701,1.0,37,38,1.027027,1,0.750689,23,,large,dense,1,1,0.777461,0.777461
hurricane-florence_00000019,22,743,22,743,1.0,39,39,1.0,1,0.834211,25,,large,dense,1,1,0.853297,0.853297
hurricane-florence_00000019,23,504,23,504,1.0,32,33,1.03125,0,,,unknown,large,dense,1,1,0.263889,0.263889
hurricane-florence_00000019,24,541,24,541,1.0,30,34,1.133333,1,0.793478,28,,large,dense,1,1,0.809612,0.809612
hurricane-florence_00000019,25,674,25,674,1.0,38,38,1.0,1,0.588321,30,,large,dense,1,1,0.597923,0.597923
hurricane-florence_00000019,26,607,26,607,1.0,37,34,1.088235,1,0.799472,31,,large,dense,1,1,0.998353,0.998353
hurricane-florence_00000019,27,139,27,139,1.0,12,22,1.833333,1,0.771429,33,,medium,dense,1,1,0.776978,0.776978
hurricane-florence_00000019,28,5502,28,5502,1.0,108,108,1.0,1,0.674353,29,,large,dense,1,1,0.744093,0.744093
hurricane-florence_00000019,29,560,29,560,1.0,36,34,1.058824,1,0.685092,32,,large,dense,1,1,0.730357,0.730357
hurricane-florence_00000019,30,680,30,680,1.0,39,37,1.054054,1,0.865435,34,,large,dense,1,1,0.964706,0.964706
hurricane-florence_00000019,31,618,31,618,1.0,37,36,1.027778,1,0.88785,35,,large,dense,1,1,0.92233,0.92233
hurricane-florence_00000019,32,728,32,728,1.0,40,39,1.025641,1,0.706399,36,,large,dense,1,1,0.773352,0.773352
hurricane-florence_00000019,33,495,33,495,1.0,32,32,1.0,1,0.565056,37,,large,dense,1,1,0.614141,0.614141
hurricane-florence_00000019,34,686,34,686,1.0,41,34,1.205882,1,0.788,38,,large,dense,1,1,0.861516,0.861516
hurricane-florence_00000019,35,546,35,546,1.0,35,34,1.029412,1,0.881967,39,,large,dense,1,1,0.985348,0.985348
hurricane-florence_00000019,36,561,36,561,1.0,35,34,1.029412,1,0.752595,40,,large,dense,1,1,0.775401,0.775401
hurricane-florence_00000019,37,564,37,564,1.0,36,34,1.058824,1,0.825119,43,,large,dense,1,1,0.920213,0.920213
hurricane-florence_00000019,38,560,38,560,1.0,35,34,1.029412,1,0.907591,44,,large,dense,1,1,0.982143,0.982143
hurricane-florence_00000019,39,562,39,562,1.0,37,27,1.37037,1,0.835913,46,,large,dense,1,1,0.960854,0.960854
hurricane-florence_00000019,40,578,40,578,1.0,36,34,1.058824,1,0.703846,45,,large,dense,1,1,0.949827,0.949827
hurricane-florence_00000019,41,556,41,556,1.0,35,34,1.029412,1,0.889073,47,,large,dense,1,1,0.965827,0.965827
hurricane-florence_00000019,42,570,42,570,1.0,35,33,1.060606,1,0.860681,48,,large,dense,1,1,0.975439,0.975439
hurricane-florence_00000019,43,587,43,587,1.0,35,34,1.029412,1,0.836018,49,,large,dense,1,1,0.972743,0.972743
hurricane-florence_00000019,44,543,44,543,1.0,33,34,1.030303,1,0.897306,50,,large,dense,1,1,0.981584,0.981584
hurricane-florence_00000019,45,520,45,520,1.0,29,35,1.206897,1,0.907018,51,,large,dense,1,1,0.994231,0.994231
hurricane-florence_00000019,46,551,46,551,1.0,35,34,1.029412,1,0.905405,52,,large,dense,1,1,0.972777,0.972777
hurricane-florence_00000019,47,573,47,573,1.0,36,34,1.058824,1,0.853968,53,,large,dense,1,1,0.938918,0.938918
hurricane-florence_00000019,48,1857,48,1857,1.0,58,62,1.068966,0,,,boundary_fragmented,large,dense,2,2,0.711362,0.493269
hurricane-florence_00000019,49,586,49,586,1.0,35,36,1.028571,1,0.853474,56,,large,dense,1,1,0.964164,0.964164
hurricane-florence_00000019,50,563,50,563,1.0,36,34,1.058824,1,0.897181,57,,large,dense,1,1,0.960924,0.960924
hurricane-florence_00000019,51,626,51,626,1.0,32,37,1.15625,1,0.81694,58,,large,dense,1,1,0.955272,0.955272
hurricane-florence_00000019,52,69,52,69,1.0,8,16,2.0,1,0.792208,59,,medium,dense,1,1,0.884058,0.884058
hurricane-florence_00000019,53,586,53,586,1.0,36,35,1.028571,1,0.882263,60,,large,dense,1,1,0.984642,0.984642
hurricane-florence_00000019,54,586,54,586,1.0,36,34,1.058824,1,0.777419,61,,large,dense,1,1,0.822526,0.822526
hurricane-florence_00000019,55,797,55,797,1.0,42,37,1.135135,0,,,merged_into_other,large,dense,1,1,0.913425,0.913425
hurricane-florence_00000019,56,452,56,452,1.0,32,31,1.032258,1,0.753333,64,,large,dense,1,1,1.0,1.0
hurricane-florence_00000019,57,1531,57,1531,1.0,59,54,1.092593,1,0.758584,65,,large,dense,1,1,0.923579,0.923579
hurricane-florence_00000019,58,736,58,736,1.0,42,36,1.166667,0,,,merged_into_other,large,dense,1,1,0.942935,0.942935
hurricane-florence_00000019,59,522,59,522,1.0,34,33,1.030303,1,0.757282,66,,large,dense,1,1,0.896552,0.896552
hurricane-florence_00000019,60,618,60,618,1.0,37,35,1.057143,1,0.875536,67,,large,dense,1,1,0.990291,0.990291
hurricane-florence_00000019,61,737,61,737,1.0,41,38,1.078947,0,,,merged_into_other,large,dense,1,1,0.68521,0.68521
hurricane-florence_00000019,62,659,62,659,1.0,37,36,1.027778,0,,,unknown,large,dense,1,1,0.462822,0.462822
hurricane-florence_00000019,63,579,63,579,1.0,36,32,1.125,1,0.869932,70,,large,dense,1,1,0.889465,0.889465
hurricane-florence_00000019,64,350,64,350,1.0,16,33,2.0625,1,0.810585,69,,large,dense,1,1,0.831429,0.831429
hurricane-florence_00000019,65,881,65,881,1.0,43,42,1.02381,0,,,merged_into_other,large,dense,1,1,0.799092,0.799092
hurricane-florence_00000019,66,622,66,622,1.0,37,34,1.088235,0,,,merged_into_other,large,dense,1,1,0.966238,0.966238
hurricane-florence_00000019,67,531,67,531,1.0,29,32,1.103448,1,0.82931,73,,large,dense,1,1,0.905838,0.905838
hurricane-florence_00000019,68,596,68,596,1.0,37,36,1.027778,0,,,merged_into_other,large,dense,1,1,0.652685,0.652685
hurricane-florence_00000019,69,449,69,449,1.0,31,30,1.033333,1,0.815195,74,,large,dense,1,1,0.884187,0.884187
hurricane-florence_00000019,70,572,70,572,1.0,35,35,1.0,0,,,merged_into_other,large,dense,1,1,0.944056,0.944056
hurricane-florence_00000019,71,547,71,547,1.0,34,35,1.029412,0,,,merged_into_other,large,dense,1,1,0.972578,0.972578
hurricane-florence_00000019,72,637,72,637,1.0,39,34,1.147059,1,0.832618,78,,large,dense,1,1,0.913658,0.913658
hurricane-florence_00000019,73,877,73,877,1.0,45,40,1.125,1,0.723164,79,,large,dense,1,1,0.729761,0.729761
hurricane-florence_00000019,74,574,74,574,1.0,35,35,1.0,1,0.563291,80,,large,dense,1,1,0.620209,0.620209
hurricane-florence_00000019,75,445,75,445,1.0,31,29,1.068966,1,0.823045,81,,large,dense,1,1,0.898876,0.898876
hurricane-florence_00000019,76,760,76,760,1.0,42,36,1.166667,1,0.819767,82,,large,dense,1,1,0.927632,0.927632
hurricane-florence_00000019,77,519,77,519,1.0,33,31,1.064516,1,0.858696,85,,large,dense,1,1,0.913295,0.913295
hurricane-florence_00000019,78,543,78,543,1.0,36,32,1.125,1,0.65,86,,large,dense,1,1,0.694291,0.694291
hurricane-florence_00000019,79,671,79,671,1.0,37,28,1.321429,1,0.816121,83,,large,dense,1,1,0.965723,0.965723
hurricane-florence_00000019,80,721,80,721,1.0,46,41,1.121951,1,0.779661,88,,large,dense,1,1,0.829404,0.829404
hurricane-florence_00000019,81,765,81,765,1.0,40,34,1.176471,0,,,unknown,large,dense,1,1,0.245752,0.245752
hurricane-florence_00000019,82,920,82,920,1.0,35,41,1.171429,1,0.66738,90,,large,dense,1,1,0.678261,0.678261
hurricane-florence_00000019,83,496,83,496,1.0,33,28,1.178571,1,0.659696,91,,large,dense,1,1,0.699597,0.699597
hurricane-florence_00000019,84,583,84,583,1.0,35,21,1.666667,1,0.773692,92,,large,dense,1,1,0.93825,0.93825
hurricane-florence_00000019,85,1431,85,1431,1.0,55,52,1.057692,0,,,heavily_undersegmented,large,dense,1,1,0.533892,0.533892
hurricane-florence_00000019,86,412,86,412,1.0,31,24,1.291667,1,0.615702,94,,large,dense,1,1,0.723301,0.723301
hurricane-florence_00000019,87,941,87,941,1.0,44,33,1.333333,1,0.910861,95,,large,dense,1,1,0.94474,0.94474
hurricane-florence_00000019,88,779,88,779,1.0,40,29,1.37931,1,0.853015,96,,large,dense,1,1,0.87163,0.87163
hurricane-florence_00000019,89,581,89,581,1.0,31,23,1.347826,1,0.654264,97,,large,dense,1,1,0.726334,0.726334
hurricane-florence_00000019,90,1043,90,1043,1.0,47,34,1.382353,1,0.811743,98,,large,dense,1,1,0.835091,0.835091
hurricane-florence_00000019,91,635,91,635,1.0,37,26,1.423077,1,0.927581,100,,large,dense,1,1,0.948031,0.948031
hurricane-florence_00000019,92,867,92,867,1.0,45,31,1.451613,1,0.909677,102,,large,dense,1,1,0.975779,0.975779
hurricane-florence_00000019,93,707,93,707,1.0,34,27,1.259259,1,0.862385,103,,large,dense,1,1,0.930693,0.930693
hurricane-florence_00000019,94,731,94,731,1.0,50,19,2.631579,1,0.6775,104,,large,dense,1,1,0.74145,0.74145
hurricane-florence_00000019,95,2884,95,2884,1.0,85,77,1.103896,0,,,boundary_fragmented,large,dense,3,2,0.75208,0.337379
hurricane-florence_00000019,96,95,96,95,1.0,11,10,1.1,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000019,97,671,97,671,1.0,36,24,1.5,1,0.664256,105,,large,dense,1,1,0.958271,0.958271
hurricane-florence_00000019,98,970,98,970,1.0,45,33,1.363636,1,0.808648,106,,large,dense,1,1,0.906186,0.906186
hurricane-florence_00000019,99,1521,99,1521,1.0,43,51,1.186047,0,,,boundary_fragmented,large,dense,2,2,0.710059,0.412229
hurricane-florence_00000019,100,837,100,837,1.0,43,32,1.34375,1,0.924681,109,,large,dense,1,1,0.953405,0.953405
hurricane-florence_00000019,101,469,101,469,1.0,31,21,1.47619,1,0.712838,113,,large,dense,1,1,0.899787,0.899787
hurricane-florence_00000019,102,650,102,650,1.0,38,23,1.652174,1,0.875342,116,,large,dense,1,1,0.983077,0.983077
hurricane-florence_00000019,103,1070,103,1070,1.0,48,34,1.411765,1,0.846605,118,,large,dense,1,1,0.943925,0.943925
hurricane-florence_00000019,104,423,104,423,1.0,28,19,1.473684,0,,,merged_into_other,large,dense,1,1,0.822695,0.822695
hurricane-florence_00000019,105,750,105,750,1.0,40,25,1.6,1,0.860976,122,,large,dense,1,1,0.941333,0.941333
hurricane-florence_00000019,106,804,106,804,1.0,41,32,1.28125,1,0.833142,123,,large,dense,1,1,0.900498,0.900498
hurricane-florence_00000019,107,1090,107,1090,1.0,50,24,2.083333,0,,,unknown,large,dense,1,1,0.395413,0.395413
hurricane-florence_00000019,108,419,108,419,1.0,27,22,1.227273,1,0.7154,126,,large,dense,1,1,0.875895,0.875895
hurricane-florence_00000019,109,950,109,950,1.0,45,30,1.5,0,,,heavily_undersegmented,large,dense,1,1,0.926316,0.926316
hurricane-florence_00000019,110,1651,110,1651,1.0,44,49,1.113636,0,,,boundary_fragmented,large,dense,2,2,0.910963,0.494852
hurricane-florence_00000019,111,466,111,466,1.0,29,19,1.526316,0,,,merged_into_other,large,dense,1,1,0.939914,0.939914
hurricane-florence_00000019,112,890,112,890,1.0,44,31,1.419355,1,0.848276,128,,large,dense,1,1,0.967416,0.967416
hurricane-florence_00000019,113,712,113,712,1.0,39,26,1.5,1,0.824561,131,,large,dense,1,1,0.858146,0.858146
hurricane-florence_00000019,114,895,114,895,1.0,44,26,1.692308,1,0.906316,133,,large,dense,1,1,0.962011,0.962011
hurricane-florence_00000019,115,864,115,864,1.0,49,20,2.45,1,0.685484,134,,large,dense,1,1,0.787037,0.787037
hurricane-florence_00000019,116,515,116,515,1.0,29,20,1.45,1,0.708571,135,,large,dense,1,1,0.963107,0.963107
hurricane-florence_00000019,117,922,117,922,1.0,46,32,1.4375,1,0.866327,136,,large,dense,1,1,0.920824,0.920824
hurricane-florence_00000019,118,988,118,988,1.0,47,26,1.807692,1,0.750754,137,,large,dense,1,1,0.756073,0.756073
hurricane-florence_00000019,119,1014,119,1014,1.0,43,30,1.433333,1,0.900383,138,,large,dense,1,1,0.927022,0.927022
hurricane-florence_00000019,120,1696,120,1696,1.0,46,51,1.108696,1,0.837898,142,,large,dense,1,1,0.883844,0.883844
hurricane-florence_00000019,121,755,121,755,1.0,41,19,2.157895,1,0.800496,141,,large,dense,1,1,0.855629,0.855629
hurricane-florence_00000019,122,2070,122,2070,1.0,91,38,2.394737,1,0.895902,146,,large,dense,1,1,0.918841,0.918841
hurricane-florence_00000019,123,587,123,587,1.0,36,20,1.8,1,0.812676,145,,large,dense,1,1,0.982964,0.982964
hurricane-florence_00000019,124,1188,124,1188,1.0,50,28,1.785714,1,0.803426,147,,large,dense,1,1,0.829125,0.829125
hurricane-florence_00000019,125,856,125,856,1.0,44,24,1.833333,1,0.829186,148,,large,dense,1,1,0.856308,0.856308
hurricane-florence_00000019,126,780,126,780,1.0,47,20,2.35,1,0.740434,149,,large,dense,1,1,0.917949,0.917949
hurricane-florence_00000019,127,594,127,594,1.0,33,23,1.434783,1,0.900631,150,,large,dense,1,1,0.961279,0.961279
hurricane-florence_00000019,128,1856,128,1856,1.0,82,36,2.277778,1,0.875622,151,,large,dense,1,1,0.948276,0.948276
hurricane-florence_00000019,129,901,129,901,1.0,46,22,2.090909,1,0.908163,153,,large,dense,1,1,0.987791,0.987791
hurricane-florence_00000019,130,616,130,616,1.0,39,18,2.166667,1,0.906344,154,,large,dense,1,1,0.974026,0.974026
hurricane-florence_00000019,131,580,131,580,1.0,41,15,2.733333,1,0.81108,155,,large,dense,1,1,0.984483,0.984483
hurricane-florence_00000019,132,427,132,427,1.0,44,15,2.933333,1,0.893271,156,,large,dense,1,1,0.901639,0.901639
hurricane-florence_00000019,133,270,133,270,1.0,28,10,2.8,1,0.786787,158,,large,dense,1,1,0.97037,0.97037
hurricane-florence_00000029,1,170,1,170,1.0,13,17,1.307692,0,,,merged_into_other,medium,medium,1,1,0.976471,0.976471
hurricane-florence_00000029,2,112,2,112,1.0,10,14,1.4,0,,,merged_into_other,medium,medium,1,1,0.982143,0.982143
hurricane-florence_00000029,3,105,3,105,1.0,13,12,1.083333,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-florence_00000029,4,51,4,51,1.0,8,9,1.125,0,,,missed,small,medium,0,0,0.0,0.0
hurricane-florence_00000029,5,610,5,610,1.0,30,31,1.033333,1,0.781109,3,,large,medium,1,1,0.854098,0.854098
hurricane-florence_00000039,1,828,1,828,1.0,40,42,1.05,1,0.653012,2,,large,sparse,1,1,0.654589,0.654589
hurricane-florence_00000039,2,242,2,242,1.0,21,22,1.047619,1,0.676,3,,medium,sparse,1,1,0.698347,0.698347
hurricane-florence_00000039,3,151,3,151,1.0,13,14,1.076923,1,0.771084,4,,medium,sparse,1,1,0.847682,0.847682
hurricane-florence_00000039,4,152,4,152,1.0,14,17,1.214286,1,0.834356,5,,medium,sparse,1,1,0.894737,0.894737
hurricane-florence_00000046,1,1678,1,1678,1.0,58,51,1.137255,1,0.917915,1,,large,dense,1,1,0.986293,0.986293
hurricane-florence_00000046,2,1417,2,1417,1.0,56,44,1.272727,1,0.892096,2,,large,dense,1,1,0.91602,0.91602
hurricane-florence_00000046,3,2898,3,2898,1.0,83,64,1.296875,1,0.920656,3,,large,dense,1,1,0.968944,0.968944
hurricane-florence_00000046,4,659,4,659,1.0,45,27,1.666667,1,0.894737,4,,large,dense,1,1,0.92868,0.92868
hurricane-florence_00000046,5,3635,5,3635,1.0,89,81,1.098765,1,0.893245,5,,large,dense,1,1,0.927648,0.927648
hurricane-florence_00000046,6,172,6,172,1.0,24,12,2.0,1,0.846154,6,,medium,dense,1,1,0.895349,0.895349
hurricane-florence_00000046,7,86,7,86,1.0,21,7,3.0,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000046,8,1699,8,1699,1.0,54,40,1.35,1,0.905608,7,,large,dense,1,1,0.959976,0.959976
hurricane-florence_00000046,9,1046,9,1046,1.0,44,44,1.0,1,0.873252,8,,large,dense,1,1,0.955067,0.955067
hurricane-florence_00000046,10,1450,10,1450,1.0,50,51,1.02,1,0.861689,9,,large,dense,1,1,0.971034,0.971034
hurricane-florence_00000046,11,1753,11,1753,1.0,52,62,1.192308,1,0.896907,10,,large,dense,1,1,0.942955,0.942955
hurricane-florence_00000046,12,3591,12,3591,1.0,86,89,1.034884,1,0.895293,11,,large,dense,1,1,0.942913,0.942913
hurricane-florence_00000046,13,3708,13,3708,1.0,91,92,1.010989,1,0.826565,12,,large,dense,1,1,0.850863,0.850863
hurricane-florence_00000046,14,1247,14,1247,1.0,45,55,1.222222,1,0.83958,13,,large,dense,1,1,0.898156,0.898156
hurricane-florence_00000046,15,1827,15,1827,1.0,56,46,1.217391,1,0.920875,14,,large,dense,1,1,0.968254,0.968254
hurricane-florence_00000046,16,1315,16,1315,1.0,46,55,1.195652,1,0.841527,15,,large,dense,1,1,0.989354,0.989354
hurricane-florence_00000046,17,1757,17,1757,1.0,63,60,1.05,1,0.852227,16,,large,dense,1,1,0.958452,0.958452
hurricane-florence_00000046,18,1410,18,1410,1.0,48,56,1.166667,1,0.889814,18,,large,dense,1,1,0.985106,0.985106
hurricane-florence_00000046,19,1914,19,1914,1.0,61,54,1.12963,1,0.936382,17,,large,dense,1,1,0.984326,0.984326
