image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
hurricane-florence_00000019,9,1327,49,117,2.387755,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000019,10,13068,217,203,1.068966,1,0.580851,15,,large,dense,3,3,0.745638,0.586318
hurricane-florence_00000019,11,1310,63,61,1.032787,0,,,unknown,large,dense,1,1,0.084733,0.084733
hurricane-florence_00000019,12,1620,46,50,1.086957,1,0.905025,13,,large,dense,1,1,0.911728,0.911728
hurricane-florence_00000019,13,1163,58,55,1.054545,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000019,14,950,52,50,1.04,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000019,15,233,15,30,2.0,1,0.741525,17,,medium,dense,1,1,0.751073,0.751073
hurricane-florence_00000019,16,9610,134,159,1.186567,1,0.914398,16,,large,dense,1,1,0.947034,0.947034
hurricane-florence_00000019,17,683,35,38,1.085714,1,0.818312,18,,large,dense,1,1,0.837482,0.837482
hurricane-florence_00000019,18,668,37,37,1.0,1,0.747093,19,,large,dense,1,1,0.769461,0.769461
hurricane-florence_00000019,19,642,38,35,1.085714,1,0.875367,20,,large,dense,1,1,0.929907,0.929907
hurricane-florence_00000019,20,672,38,37,1.027027,1,0.731852,21,,large,dense,1,1,0.735119,0.735119
hurricane-florence_00000019,21,701,37,38,1.027027,1,0.750689,22,,large,dense,1,1,0.777461,0.777461
hurricane-florence_00000019,22,743,39,39,1.0,1,0.834211,24,,large,dense,1,1,0.853297,0.853297
hurricane-florence_00000019,23,504,32,33,1.03125,0,,,unknown,large,dense,1,1,0.263889,0.263889
hurricane-florence_00000019,24,541,30,34,1.133333,1,0.793478,27,,large,dense,1,1,0.809612,0.809612
hurricane-florence_00000019,25,674,38,38,1.0,1,0.588321,28,,large,dense,1,1,0.597923,0.597923
hurricane-florence_00000019,26,607,37,34,1.088235,1,0.799472,29,,large,dense,1,1,0.998353,0.998353
hurricane-florence_00000019,27,139,12,22,1.833333,1,0.771429,31,,medium,dense,1,1,0.776978,0.776978
hurricane-florence_00000019,28,5502,108,108,1.0,1,0.658729,25,,large,dense,1,1,0.744093,0.744093
hurricane-florence_00000019,29,560,36,34,1.058824,1,0.685092,30,,large,dense,1,1,0.730357,0.730357
hurricane-florence_00000019,30,680,39,37,1.054054,1,0.864295,32,,large,dense,1,1,0.964706,0.964706
hurricane-florence_00000019,31,618,37,36,1.027778,1,0.88785,33,,large,dense,1,1,0.92233,0.92233
hurricane-florence_00000019,32,728,40,39,1.025641,1,0.706399,34,,large,dense,1,1,0.773352,0.773352
hurricane-florence_00000019,33,495,32,32,1.0,1,0.565056,35,,large,dense,1,1,0.614141,0.614141
hurricane-florence_00000019,34,686,41,34,1.205882,1,0.788,36,,large,dense,1,1,0.861516,0.861516
hurricane-florence_00000019,35,546,35,34,1.029412,1,0.881967,37,,large,dense,1,1,0.985348,0.985348
hurricane-florence_00000019,36,561,35,34,1.029412,1,0.752595,38,,large,dense,1,1,0.775401,0.775401
hurricane-florence_00000019,37,564,36,34,1.058824,1,0.825119,42,,large,dense,1,1,0.920213,0.920213
hurricane-florence_00000019,38,560,35,34,1.029412,1,0.907591,43,,large,dense,1,1,0.982143,0.982143
hurricane-florence_00000019,39,562,37,27,1.37037,1,0.835913,45,,large,dense,1,1,0.960854,0.960854
hurricane-florence_00000019,40,578,36,34,1.058824,1,0.703846,44,,large,dense,1,1,0.949827,0.949827
hurricane-florence_00000019,41,556,35,34,1.029412,1,0.889073,46,,large,dense,1,1,0.965827,0.965827
hurricane-florence_00000019,42,570,35,33,1.060606,1,0.860681,47,,large,dense,1,1,0.975439,0.975439
hurricane-florence_00000019,43,587,35,34,1.029412,1,0.836018,48,,large,dense,1,1,0.972743,0.972743
hurricane-florence_00000019,44,543,33,34,1.030303,1,0.897306,49,,large,dense,1,1,0.981584,0.981584
hurricane-florence_00000019,45,520,29,35,1.206897,1,0.907018,50,,large,dense,1,1,0.994231,0.994231
hurricane-florence_00000019,46,551,35,34,1.029412,1,0.905405,51,,large,dense,1,1,0.972777,0.972777
hurricane-florence_00000019,47,573,36,34,1.058824,1,0.853968,52,,large,dense,1,1,0.938918,0.938918
hurricane-florence_00000019,48,1857,58,62,1.068966,0,,,boundary_fragmented,large,dense,2,2,0.711362,0.493269
hurricane-florence_00000019,49,586,35,36,1.028571,1,0.853474,55,,large,dense,1,1,0.964164,0.964164
hurricane-florence_00000019,50,563,36,34,1.058824,1,0.897181,56,,large,dense,1,1,0.960924,0.960924
hurricane-florence_00000019,51,626,32,37,1.15625,1,0.81694,57,,large,dense,1,1,0.955272,0.955272
hurricane-florence_00000019,52,69,8,16,2.0,1,0.792208,58,,medium,dense,1,1,0.884058,0.884058
hurricane-florence_00000019,53,586,36,35,1.028571,1,0.882263,59,,large,dense,1,1,0.984642,0.984642
hurricane-florence_00000019,54,586,36,34,1.058824,1,0.777419,60,,large,dense,1,1,0.822526,0.822526
hurricane-florence_00000019,55,797,42,37,1.135135,0,,,merged_into_other,large,dense,1,1,0.913425,0.913425
hurricane-florence_00000019,56,452,32,31,1.032258,1,0.753333,63,,large,dense,1,1,1.0,1.0
hurricane-florence_00000019,57,1531,59,54,1.092593,1,0.758584,64,,large,dense,1,1,0.923579,0.923579
hurricane-florence_00000019,58,736,42,36,1.166667,0,,,merged_into_other,large,dense,1,1,0.942935,0.942935
hurricane-florence_00000019,59,522,34,33,1.030303,1,0.757282,65,,large,dense,1,1,0.896552,0.896552
hurricane-florence_00000019,60,618,37,35,1.057143,1,0.875536,66,,large,dense,1,1,0.990291,0.990291
hurricane-florence_00000019,61,737,41,38,1.078947,0,,,merged_into_other,large,dense,1,1,0.68521,0.68521
hurricane-florence_00000019,62,659,37,36,1.027778,0,,,unknown,large,dense,1,1,0.462822,0.462822
hurricane-florence_00000019,63,579,36,32,1.125,1,0.869932,69,,large,dense,1,1,0.889465,0.889465
hurricane-florence_00000019,64,350,16,33,2.0625,1,0.810585,68,,large,dense,1,1,0.831429,0.831429
hurricane-florence_00000019,65,881,43,42,1.02381,0,,,merged_into_other,large,dense,1,1,0.799092,0.799092
hurricane-florence_00000019,66,622,37,34,1.088235,0,,,merged_into_other,large,dense,1,1,0.966238,0.966238
hurricane-florence_00000019,67,531,29,32,1.103448,1,0.82931,72,,large,dense,1,1,0.905838,0.905838
hurricane-florence_00000019,68,596,37,36,1.027778,0,,,merged_into_other,large,dense,1,1,0.652685,0.652685
hurricane-florence_00000019,69,449,31,30,1.033333,1,0.815195,73,,large,dense,1,1,0.884187,0.884187
hurricane-florence_00000019,70,572,35,35,1.0,0,,,merged_into_other,large,dense,1,1,0.944056,0.944056
hurricane-florence_00000019,71,547,34,35,1.029412,0,,,merged_into_other,large,dense,1,1,0.972578,0.972578
hurricane-florence_00000019,72,637,39,34,1.147059,1,0.832618,77,,large,dense,1,1,0.913658,0.913658
hurricane-florence_00000019,73,877,45,40,1.125,1,0.723164,78,,large,dense,1,1,0.729761,0.729761
hurricane-florence_00000019,74,574,35,35,1.0,0,,,merged_into_other,large,dense,1,1,0.620209,0.620209
hurricane-florence_00000019,75,445,31,29,1.068966,1,0.823045,79,,large,dense,1,1,0.898876,0.898876
hurricane-florence_00000019,76,760,42,36,1.166667,1,0.819767,80,,large,dense,1,1,0.927632,0.927632
hurricane-florence_00000019,77,519,33,31,1.064516,1,0.858696,83,,large,dense,1,1,0.913295,0.913295
hurricane-florence_00000019,78,543,36,32,1.125,1,0.65,84,,large,dense,1,1,0.694291,0.694291
hurricane-florence_00000019,79,671,37,28,1.321429,1,0.816121,81,,large,dense,1,1,0.965723,0.965723
hurricane-florence_00000019,80,721,46,41,1.121951,1,0.779661,86,,large,dense,1,1,0.829404,0.829404
hurricane-florence_00000019,81,765,40,34,1.176471,0,,,unknown,large,dense,1,1,0.245752,0.245752
hurricane-florence_00000019,82,920,35,41,1.171429,1,0.66738,89,,large,dense,1,1,0.678261,0.678261
hurricane-florence_00000019,83,496,33,28,1.178571,1,0.659696,90,,large,dense,1,1,0.699597,0.699597
hurricane-florence_00000019,84,583,35,21,1.666667,1,0.773692,91,,large,dense,1,1,0.93825,0.93825
hurricane-florence_00000019,85,1431,55,52,1.057692,0,,,heavily_undersegmented,large,dense,1,1,0.533892,0.533892
hurricane-florence_00000019,86,412,31,24,1.291667,1,0.615702,93,,large,dense,1,1,0.723301,0.723301
hurricane-florence_00000019,87,941,44,33,1.333333,1,0.910861,94,,large,dense,1,1,0.94474,0.94474
hurricane-florence_00000019,88,779,40,29,1.37931,1,0.853015,95,,large,dense,1,1,0.87163,0.87163
hurricane-florence_00000019,89,581,31,23,1.347826,1,0.654264,96,,large,dense,1,1,0.726334,0.726334
hurricane-florence_00000019,90,1043,47,34,1.382353,1,0.811743,97,,large,dense,1,1,0.835091,0.835091
hurricane-florence_00000019,91,635,37,26,1.423077,1,0.927581,99,,large,dense,1,1,0.948031,0.948031
hurricane-florence_00000019,92,867,45,31,1.451613,1,0.909677,101,,large,dense,1,1,0.975779,0.975779
hurricane-florence_00000019,93,707,34,27,1.259259,1,0.862385,102,,large,dense,1,1,0.930693,0.930693
hurricane-florence_00000019,94,731,50,19,2.631579,1,0.6775,103,,large,dense,1,1,0.74145,0.74145
hurricane-florence_00000019,95,2884,85,77,1.103896,0,,,boundary_fragmented,large,dense,3,2,0.75208,0.337379
hurricane-florence_00000019,96,95,11,10,1.1,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000019,97,671,36,24,1.5,1,0.664256,104,,large,dense,1,1,0.958271,0.958271
hurricane-florence_00000019,98,970,45,33,1.363636,1,0.808648,105,,large,dense,1,1,0.906186,0.906186
hurricane-florence_00000019,99,1521,43,51,1.186047,0,,,boundary_fragmented,large,dense,2,2,0.710059,0.412229
hurricane-florence_00000019,100,837,43,32,1.34375,1,0.924681,108,,large,dense,1,1,0.953405,0.953405
hurricane-florence_00000019,101,469,31,21,1.47619,1,0.712838,112,,large,dense,1,1,0.899787,0.899787
hurricane-florence_00000019,102,650,38,23,1.652174,1,0.875342,114,,large,dense,1,1,0.983077,0.983077
hurricane-florence_00000019,103,1070,48,34,1.411765,1,0.846605,116,,large,dense,1,1,0.943925,0.943925
hurricane-florence_00000019,104,423,28,19,1.473684,0,,,merged_into_other,large,dense,1,1,0.822695,0.822695
hurricane-florence_00000019,105,750,40,25,1.6,1,0.860976,120,,large,dense,1,1,0.941333,0.941333
hurricane-florence_00000019,106,804,41,32,1.28125,1,0.833142,121,,large,dense,1,1,0.900498,0.900498
hurricane-florence_00000019,107,1090,50,24,2.083333,0,,,unknown,large,dense,1,1,0.395413,0.395413
hurricane-florence_00000019,108,419,27,22,1.227273,1,0.7154,124,,large,dense,1,1,0.875895,0.875895
hurricane-florence_00000019,109,950,45,30,1.5,0,,,heavily_undersegmented,large,dense,1,1,0.926316,0.926316
hurricane-florence_00000019,110,1651,44,49,1.113636,1,0.814735,125,,large,dense,1,1,0.910963,0.910963
hurricane-florence_00000019,111,466,29,19,1.526316,0,,,merged_into_other,large,dense,1,1,0.939914,0.939914
hurricane-florence_00000019,112,890,44,31,1.419355,1,0.848276,126,,large,dense,1,1,0.967416,0.967416
hurricane-florence_00000019,113,712,39,26,1.5,1,0.824561,129,,large,dense,1,1,0.858146,0.858146
hurricane-florence_00000019,114,895,44,26,1.692308,1,0.906316,130,,large,dense,1,1,0.962011,0.962011
hurricane-florence_00000019,115,864,49,20,2.45,1,0.685484,131,,large,dense,1,1,0.787037,0.787037
hurricane-florence_00000019,116,515,29,20,1.45,1,0.708571,132,,large,dense,1,1,0.963107,0.963107
hurricane-florence_00000019,117,922,46,32,1.4375,1,0.866327,133,,large,dense,1,1,0.920824,0.920824
hurricane-florence_00000019,118,988,47,26,1.807692,1,0.750754,134,,large,dense,1,1,0.756073,0.756073
hurricane-florence_00000019,119,1014,43,30,1.433333,1,0.900383,135,,large,dense,1,1,0.927022,0.927022
hurricane-florence_00000019,120,1696,46,51,1.108696,1,0.837898,141,,large,dense,1,1,0.883844,0.883844
hurricane-florence_00000019,121,755,41,19,2.157895,1,0.800496,140,,large,dense,1,1,0.855629,0.855629
hurricane-florence_00000019,122,2070,91,38,2.394737,1,0.895902,143,,large,dense,1,1,0.918841,0.918841
hurricane-florence_00000019,123,587,36,20,1.8,1,0.812676,142,,large,dense,1,1,0.982964,0.982964
hurricane-florence_00000019,124,1188,50,28,1.785714,1,0.803426,144,,large,dense,1,1,0.829125,0.829125
hurricane-florence_00000019,125,856,44,24,1.833333,1,0.829186,145,,large,dense,1,1,0.856308,0.856308
hurricane-florence_00000019,126,780,47,20,2.35,1,0.740434,146,,large,dense,1,1,0.917949,0.917949
hurricane-florence_00000019,127,594,33,23,1.434783,1,0.900631,147,,large,dense,1,1,0.961279,0.961279
hurricane-florence_00000019,128,1856,82,36,2.277778,1,0.875622,148,,large,dense,1,1,0.948276,0.948276
hurricane-florence_00000019,129,901,46,22,2.090909,1,0.908163,150,,large,dense,1,1,0.987791,0.987791
hurricane-florence_00000019,130,616,39,18,2.166667,1,0.906344,151,,large,dense,1,1,0.974026,0.974026
hurricane-florence_00000019,131,580,41,15,2.733333,1,0.81108,152,,large,dense,1,1,0.984483,0.984483
hurricane-florence_00000019,132,427,44,15,2.933333,1,0.893271,153,,large,dense,1,1,0.901639,0.901639
hurricane-florence_00000019,133,270,28,10,2.8,1,0.786787,155,,large,dense,1,1,0.97037,0.97037
hurricane-florence_00000029,1,170,13,17,1.307692,0,,,merged_into_other,medium,medium,1,1,0.976471,0.976471
hurricane-florence_00000029,2,112,10,14,1.4,0,,,merged_into_other,medium,medium,1,1,0.982143,0.982143
hurricane-florence_00000029,3,105,13,12,1.083333,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-florence_00000029,4,51,8,9,1.125,0,,,missed,small,medium,0,0,0.0,0.0
hurricane-florence_00000029,5,610,30,31,1.033333,1,0.781109,3,,large,medium,1,1,0.854098,0.854098
hurricane-florence_00000039,1,828,40,42,1.05,1,0.653012,2,,large,sparse,1,1,0.654589,0.654589
hurricane-florence_00000039,2,242,21,22,1.047619,1,0.676,3,,medium,sparse,1,1,0.698347,0.698347
hurricane-florence_00000039,3,151,13,14,1.076923,1,0.771084,4,,medium,sparse,1,1,0.847682,0.847682
hurricane-florence_00000039,4,152,14,17,1.214286,1,0.834356,5,,medium,sparse,1,1,0.894737,0.894737
hurricane-florence_00000046,1,1678,58,51,1.137255,1,0.917915,1,,large,dense,1,1,0.986293,0.986293
hurricane-florence_00000046,2,1417,56,44,1.272727,1,0.892096,2,,large,dense,1,1,0.91602,0.91602
hurricane-florence_00000046,3,2898,83,64,1.296875,1,0.920656,3,,large,dense,1,1,0.968944,0.968944
hurricane-florence_00000046,4,659,45,27,1.666667,1,0.894737,4,,large,dense,1,1,0.92868,0.92868
hurricane-florence_00000046,5,3635,89,81,1.098765,1,0.893245,5,,large,dense,1,1,0.927648,0.927648
hurricane-florence_00000046,6,172,24,12,2.0,1,0.846154,6,,medium,dense,1,1,0.895349,0.895349
hurricane-florence_00000046,7,86,21,7,3.0,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000046,8,1699,54,40,1.35,1,0.905608,7,,large,dense,1,1,0.959976,0.959976
hurricane-florence_00000046,9,1046,44,44,1.0,1,0.873252,8,,large,dense,1,1,0.955067,0.955067
hurricane-florence_00000046,10,1450,50,51,1.02,1,0.861689,9,,large,dense,1,1,0.971034,0.971034
hurricane-florence_00000046,11,1753,52,62,1.192308,1,0.896907,10,,large,dense,1,1,0.942955,0.942955
hurricane-florence_00000046,12,3591,86,89,1.034884,1,0.895293,11,,large,dense,1,1,0.942913,0.942913
hurricane-florence_00000046,13,3708,91,92,1.010989,1,0.826565,12,,large,dense,1,1,0.850863,0.850863
hurricane-florence_00000046,14,1247,45,55,1.222222,1,0.83958,13,,large,dense,1,1,0.898156,0.898156
hurricane-florence_00000046,15,1827,56,46,1.217391,1,0.920875,14,,large,dense,1,1,0.968254,0.968254
hurricane-florence_00000046,16,1315,46,55,1.195652,1,0.841527,15,,large,dense,1,1,0.989354,0.989354
hurricane-florence_00000046,17,1757,63,60,1.05,1,0.852227,16,,large,dense,1,1,0.958452,0.958452
hurricane-florence_00000046,18,1410,48,56,1.166667,1,0.889814,18,,large,dense,1,1,0.985106,0.985106
hurricane-florence_00000046,19,1914,61,54,1.12963,1,0.936382,17,,large,dense,1,1,0.984326,0.984326
hurricane-florence_00000046,20,3538,82,90,1.097561,1,0.930289,19,,large,dense,1,1,0.973149,0.973149
hurricane-florence_00000046,21,1757,64,57,1.122807,1,0.873378,20,,large,dense,1,1,0.957883,0.957883
hurricane-florence_00000046,22,1211,43,53,1.232558,1,0.842145,21,,large,dense,1,1,0.920727,0.920727
hurricane-florence_00000046,23,265,15,29,1.933333,1,0.835017,22,,large,dense,1,1,0.935849,0.935849
hurricane-florence_00000046,24,1676,63,53,1.188679,1,0.915914,23,,large,dense,1,1,0.968377,0.968377
hurricane-florence_00000046,25,402,25,26,1.04,1,0.736419,24,,large,dense,1,1,0.910448,0.910448
hurricane-florence_00000046,26,1409,46,55,1.195652,1,0.860728,25,,large,dense,1,1,0.97374,0.97374
hurricane-florence_00000046,27,1470,52,55,1.057692,1,0.799656,26,,large,dense,1,1,0.947619,0.947619
hurricane-florence_00000046,28,740,22,48,2.181818,1,0.920253,27,,large,dense,1,1,0.982432,0.982432
hurricane-florence_00000046,29,1465,60,48,1.25,1,0.866995,28,,large,dense,1,1,0.961092,0.961092
hurricane-florence_00000046,30,1528,58,52,1.115385,1,0.917443,29,,large,dense,1,1,0.967277,0.967277
hurricane-florence_00000046,31,1433,47,51,1.085106,1,0.936529,30,,large,dense,1,1,0.9679,0.9679
hurricane-florence_00000046,32,1536,52,52,1.0,1,0.900625,32,,large,dense,1,1,0.938151,0.938151
hurricane-florence_00000046,33,1826,61,59,1.033898,1,0.91684,33,,large,dense,1,1,0.966046,0.966046
hurricane-florence_00000046,34,1411,58,48,1.208333,1,0.894118,34,,large,dense,1,1,0.969525,0.969525
hurricane-florence_00000046,35,1634,52,60,1.153846,1,0.884146,35,,large,dense,1,1,0.976132,0.976132
hurricane-florence_00000046,36,1429,51,55,1.078431,1,0.918164,36,,large,dense,1,1,0.96571,0.96571
hurricane-florence_00000046,37,124,10,13,1.3,0,,,unknown,medium,dense,1,1,0.475806,0.475806
hurricane-florence_00000046,38,1664,61,53,1.150943,1,0.853261,37,,large,dense,1,1,0.94351,0.94351
hurricane-florence_00000046,39,1635,54,48,1.125,1,0.90223,39,,large,dense,1,1,0.965138,0.965138
hurricane-florence_00000046,40,733,27,42,1.555556,1,0.91465,40,,large,dense,1,1,0.979536,0.979536
hurricane-florence_00000046,41,1597,52,62,1.192308,1,0.88293,41,,large,dense,1,1,0.958673,0.958673
hurricane-florence_00000046,42,1445,48,48,1.0,1,0.849751,42,,large,dense,1,1,0.943253,0.943253
hurricane-florence_00000046,43,1970,47,61,1.297872,1,0.882901,43,,large,dense,1,1,0.914721,0.914721
hurricane-florence_00000046,44,1749,67,53,1.264151,1,0.917028,44,,large,dense,1,1,0.966838,0.966838
hurricane-florence_00000046,45,1521,48,42,1.142857,1,0.900126,45,,large,dense,1,1,0.936226,0.936226
hurricane-florence_00000046,46,1826,61,48,1.270833,1,0.903504,46,,large,dense,1,1,0.974261,0.974261
hurricane-florence_00000046,47,1294,50,50,1.0,1,0.837159,47,,large,dense,1,1,0.901855,0.901855
hurricane-florence_00000046,48,1539,55,52,1.057692,1,0.919236,48,,large,dense,1,1,0.968811,0.968811
hurricane-florence_00000046,49,1885,65,56,1.160714,1,0.909272,49,,large,dense,1,1,0.967639,0.967639
hurricane-florence_00000046,50,1769,55,57,1.036364,1,0.914037,50,,large,dense,1,1,0.949689,0.949689
hurricane-florence_00000046,51,1739,56,56,1.0,1,0.73783,51,,large,dense,1,1,0.836688,0.836688
hurricane-florence_00000046,52,1382,44,55,1.25,1,0.866967,52,,large,dense,1,1,0.976122,0.976122
hurricane-florence_00000046,53,962,27,57,2.111111,1,0.895464,53,,large,dense,1,1,0.943867,0.943867
hurricane-florence_00000046,54,1399,55,48,1.145833,1,0.874916,54,,large,dense,1,1,0.934954,0.934954
hurricane-florence_00000046,55,1460,55,52,1.057692,1,0.864564,55,,large,dense,1,1,0.957534,0.957534
hurricane-florence_00000046,56,1709,49,55,1.122449,1,0.905978,56,,large,dense,1,1,0.975424,0.975424
hurricane-florence_00000046,57,1521,47,54,1.148936,1,0.864552,57,,large,dense,1,1,0.931624,0.931624
hurricane-florence_00000046,58,2035,53,54,1.018868,1,0.907416,58,,large,dense,1,1,0.968059,0.968059
hurricane-florence_00000046,59,1771,46,56,1.217391,1,0.901648,59,,large,dense,1,1,0.988707,0.988707
hurricane-florence_00000046,60,1424,53,47,1.12766,1,0.885993,60,,large,dense,1,1,0.955056,0.955056
hurricane-florence_00000046,61,1761,42,52,1.238095,1,0.896683,62,,large,dense,1,1,0.9364,0.9364
hurricane-florence_00000046,62,1560,38,47,1.236842,1,0.935326,61,,large,dense,1,1,0.982692,0.982692
hurricane-florence_00000046,63,1480,49,58,1.183673,1,0.926594,63,,large,dense,1,1,0.972297,0.972297
hurricane-florence_00000046,64,1217,46,50,1.086957,1,0.883721,64,,large,dense,1,1,0.999178,0.999178
hurricane-florence_00000046,65,1190,43,51,1.186047,1,0.892179,65,,large,dense,1,1,0.987395,0.987395
hurricane-florence_00000046,66,1500,52,50,1.04,1,0.857402,66,,large,dense,1,1,0.946,0.946
hurricane-florence_00000046,67,1679,54,62,1.148148,1,0.908728,67,,large,dense,1,1,0.948779,0.948779
