image_id,pred_instance_id,pred_area,matched,matched_iou,fp_type,image_density_bucket,overlap_gt_count,significant_overlap_gt_count,total_overlap_on_pred,best_overlap_on_pred
hurricane-florence_00000019,83,771,1,0.816121,,dense,1,1,0.840467,0.840467
hurricane-florence_00000019,84,99,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,85,507,1,0.858696,,dense,1,1,0.934911,0.934911
hurricane-florence_00000019,86,414,1,0.65,,dense,1,1,0.910628,0.910628
hurricane-florence_00000019,87,145,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,88,644,1,0.779661,,dense,1,1,0.928571,0.928571
hurricane-florence_00000019,89,197,0,,over_split_fragment,dense,1,1,0.954315,0.954315
hurricane-florence_00000019,90,639,1,0.66738,,dense,1,1,0.976526,0.976526
hurricane-florence_00000019,91,377,1,0.659696,,dense,1,1,0.920424,0.920424
hurricane-florence_00000019,92,671,1,0.773692,,dense,1,1,0.815201,0.815201
hurricane-florence_00000019,93,924,0,,over_split_fragment,dense,1,1,0.82684,0.82684
hurricane-florence_00000019,94,370,1,0.615702,,dense,1,1,0.805405,0.805405
hurricane-florence_00000019,95,924,1,0.910861,,dense,1,1,0.962121,0.962121
hurricane-florence_00000019,96,696,1,0.853015,,dense,1,1,0.975575,0.975575
hurricane-florence_00000019,97,486,1,0.654264,,dense,1,1,0.868313,0.868313
hurricane-florence_00000019,98,901,1,0.811743,,dense,1,1,0.966704,0.966704
hurricane-florence_00000019,99,189,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,100,616,1,0.927581,,dense,1,1,0.977273,0.977273
hurricane-florence_00000019,101,355,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,102,909,1,0.909677,,dense,1,1,0.930693,0.930693
hurricane-florence_00000019,103,714,1,0.862385,,dense,1,1,0.921569,0.921569
hurricane-florence_00000019,104,611,1,0.6775,,dense,1,1,0.88707,0.88707
hurricane-florence_00000019,105,940,1,0.664256,,dense,1,1,0.684043,0.684043
hurricane-florence_00000019,106,996,1,0.808648,,dense,1,1,0.88253,0.88253
hurricane-florence_00000019,107,572,0,,over_split_fragment,dense,1,1,0.998252,0.998252
hurricane-florence_00000019,108,1037,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,109,824,1,0.924681,,dense,1,1,0.968447,0.968447
hurricane-florence_00000019,110,627,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-florence_00000019,111,587,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,112,594,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,113,545,1,0.712838,,dense,1,1,0.774312,0.774312
hurricane-florence_00000019,114,238,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,115,34,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,116,719,1,0.875342,,dense,1,1,0.888734,0.888734
hurricane-florence_00000019,117,626,0,,over_split_fragment,dense,1,1,0.998403,0.998403
hurricane-florence_00000019,118,1133,1,0.846605,,dense,1,1,0.891439,0.891439
hurricane-florence_00000019,119,1966,0,,over_split_fragment,dense,2,1,0.942523,0.494914
hurricane-florence_00000019,120,531,0,,over_split_fragment,dense,1,1,0.853107,0.853107
hurricane-florence_00000019,121,1175,0,,oversized_merge,dense,2,2,0.668936,0.372766
hurricane-florence_00000019,122,776,1,0.860976,,dense,1,1,0.909794,0.909794
hurricane-florence_00000019,123,789,1,0.833142,,dense,1,1,0.917617,0.917617
hurricane-florence_00000019,124,929,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,125,456,0,,over_split_fragment,dense,1,1,0.945175,0.945175
hurricane-florence_00000019,126,461,1,0.7154,,dense,1,1,0.796095,0.796095
hurricane-florence_00000019,127,830,0,,over_split_fragment,dense,1,1,0.827711,0.827711
hurricane-florence_00000019,128,986,1,0.848276,,dense,1,1,0.873225,0.873225
hurricane-florence_00000019,129,505,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,130,374,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,131,640,1,0.824561,,dense,1,1,0.954688,0.954688
hurricane-florence_00000019,132,869,0,,over_split_fragment,dense,1,1,0.940161,0.940161
hurricane-florence_00000019,133,916,1,0.906316,,dense,1,1,0.939956,0.939956
hurricane-florence_00000019,134,808,1,0.685484,,dense,1,1,0.841584,0.841584
hurricane-florence_00000019,135,681,1,0.708571,,dense,1,1,0.728341,0.728341
hurricane-florence_00000019,136,907,1,0.866327,,dense,1,1,0.936053,0.936053
hurricane-florence_00000019,137,754,1,0.750754,,dense,1,1,0.990716,0.990716
hurricane-florence_00000019,138,970,1,0.900383,,dense,1,1,0.969072,0.969072
hurricane-florence_00000019,139,1628,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,140,489,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,141,698,1,0.800496,,dense,1,1,0.925501,0.925501
hurricane-florence_00000019,142,1592,1,0.837898,,dense,1,1,0.941583,0.941583
hurricane-florence_00000019,143,69,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,144,40,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,145,700,1,0.812676,,dense,1,1,0.824286,0.824286
hurricane-florence_00000019,146,1955,1,0.895902,,dense,1,1,0.97289,0.97289
hurricane-florence_00000019,147,1023,1,0.803426,,dense,1,1,0.962854,0.962854
hurricane-florence_00000019,148,761,1,0.829186,,dense,1,1,0.963206,0.963206
hurricane-florence_00000019,149,903,1,0.740434,,dense,1,1,0.792913,0.792913
hurricane-florence_00000019,150,611,1,0.900631,,dense,1,1,0.934534,0.934534
hurricane-florence_00000019,151,1914,1,0.875622,,dense,1,1,0.91954,0.91954
hurricane-florence_00000019,152,533,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,153,969,1,0.908163,,dense,1,1,0.918473,0.918473
hurricane-florence_00000019,154,646,1,0.906344,,dense,1,1,0.928793,0.928793
hurricane-florence_00000019,155,695,1,0.81108,,dense,1,1,0.821583,0.821583
hurricane-florence_00000019,156,389,1,0.893271,,dense,1,1,0.989717,0.989717
hurricane-florence_00000019,157,196,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,158,325,1,0.786787,,dense,1,1,0.806154,0.806154
hurricane-florence_00000019,159,40,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000019,160,62,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000029,1,369,0,,oversized_merge,medium,2,2,0.747967,0.449864
hurricane-florence_00000029,2,160,0,,isolated_fp,medium,0,0,0.0,0.0
hurricane-florence_00000029,3,578,1,0.781109,,medium,1,1,0.901384,0.901384
hurricane-florence_00000039,1,227,0,,isolated_fp,sparse,0,0,0.0,0.0
hurricane-florence_00000039,2,544,1,0.653012,,sparse,1,1,0.996324,0.996324
hurricane-florence_00000039,3,177,1,0.676,,sparse,1,1,0.954802,0.954802
hurricane-florence_00000039,4,143,1,0.771084,,sparse,1,1,0.895105,0.895105
hurricane-florence_00000039,5,147,1,0.834356,,sparse,1,1,0.92517,0.92517
hurricane-florence_00000046,1,1780,1,0.917915,,dense,1,1,0.929775,0.929775
hurricane-florence_00000046,2,1336,1,0.892096,,dense,1,1,0.971557,0.971557
hurricane-florence_00000046,3,2960,1,0.920656,,dense,1,1,0.948649,0.948649
hurricane-florence_00000046,4,637,1,0.894737,,dense,1,1,0.960754,0.960754
hurricane-florence_00000046,5,3512,1,0.893245,,dense,1,1,0.960137,0.960137
hurricane-florence_00000046,6,164,1,0.846154,,dense,1,1,0.939024,0.939024
hurricane-florence_00000046,7,1733,1,0.905608,,dense,1,1,0.941143,0.941143
hurricane-florence_00000046,8,1097,1,0.873252,,dense,1,1,0.910665,0.910665
hurricane-florence_00000046,9,1592,1,0.861689,,dense,1,1,0.884422,0.884422
hurricane-florence_00000046,10,1743,1,0.896907,,dense,1,1,0.948365,0.948365
hurricane-florence_00000046,11,3577,1,0.895293,,dense,1,1,0.946603,0.946603
hurricane-florence_00000046,12,3264,1,0.826565,,dense,1,1,0.966605,0.966605
hurricane-florence_00000046,13,1207,1,0.83958,,dense,1,1,0.92792,0.92792
hurricane-florence_00000046,14,1863,1,0.920875,,dense,1,1,0.949544,0.949544
hurricane-florence_00000046,15,1532,1,0.841527,,dense,1,1,0.849217,0.849217
hurricane-florence_00000046,16,1903,1,0.852227,,dense,1,1,0.884919,0.884919
hurricane-florence_00000046,17,1982,1,0.936382,,dense,1,1,0.950555,0.950555
hurricane-florence_00000046,18,1540,1,0.889814,,dense,1,1,0.901948,0.901948
hurricane-florence_00000046,19,3606,1,0.930289,,dense,1,1,0.954798,0.954798
hurricane-florence_00000046,20,1853,1,0.873378,,dense,1,1,0.908257,0.908257
hurricane-florence_00000046,21,1228,1,0.842145,,dense,1,1,0.90798,0.90798
hurricane-florence_00000046,22,280,1,0.835017,,dense,1,1,0.885714,0.885714
hurricane-florence_00000046,23,1719,1,0.915914,,dense,1,1,0.944154,0.944154
hurricane-florence_00000046,24,461,1,0.736419,,dense,1,1,0.793926,0.793926
hurricane-florence_00000046,25,1557,1,0.860728,,dense,1,1,0.881182,0.881182
hurricane-florence_00000046,26,1665,1,0.799656,,dense,1,1,0.836637,0.836637
hurricane-florence_00000046,27,777,1,0.920253,,dense,1,1,0.93565,0.93565
hurricane-florence_00000046,28,1567,1,0.866995,,dense,1,1,0.898532,0.898532
hurricane-florence_00000046,29,1561,1,0.917443,,dense,1,1,0.946829,0.946829
hurricane-florence_00000046,30,1435,1,0.936529,,dense,1,1,0.966551,0.966551
hurricane-florence_00000046,31,1911,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000046,32,1505,1,0.900625,,dense,1,1,0.957475,0.957475
hurricane-florence_00000046,33,1862,1,0.91684,,dense,1,1,0.947368,0.947368
hurricane-florence_00000046,34,1487,1,0.894118,,dense,1,1,0.919973,0.919973
hurricane-florence_00000046,35,1765,1,0.884146,,dense,1,1,0.903683,0.903683
hurricane-florence_00000046,36,1454,1,0.918164,,dense,1,1,0.949106,0.949106
hurricane-florence_00000046,37,59,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-florence_00000046,38,1746,1,0.853261,,dense,1,1,0.899198,0.899198
hurricane-florence_00000046,39,1692,1,0.90223,,dense,1,1,0.932624,0.932624
hurricane-florence_00000046,40,770,1,0.91465,,dense,1,1,0.932468,0.932468
hurricane-florence_00000046,41,1668,1,0.88293,,dense,1,1,0.917866,0.917866
hurricane-florence_00000046,42,1522,1,0.849751,,dense,1,1,0.895532,0.895532
hurricane-florence_00000046,43,1873,1,0.882901,,dense,1,1,0.962093,0.962093
hurricane-florence_00000046,44,1786,1,0.917028,,dense,1,1,0.946809,0.946809
hurricane-florence_00000046,45,1485,1,0.900126,,dense,1,1,0.958923,0.958923
hurricane-florence_00000046,46,1922,1,0.903504,,dense,1,1,0.925598,0.925598
hurricane-florence_00000046,47,1267,1,0.837159,,dense,1,1,0.921073,0.921073
hurricane-florence_00000046,48,1574,1,0.919236,,dense,1,1,0.947268,0.947268
hurricane-florence_00000046,49,1945,1,0.909272,,dense,1,1,0.937789,0.937789
hurricane-florence_00000046,50,1749,1,0.914037,,dense,1,1,0.960549,0.960549
hurricane-florence_00000046,51,1688,1,0.73783,,dense,1,1,0.861967,0.861967
hurricane-florence_00000046,52,1523,1,0.866967,,dense,1,1,0.885752,0.885752
hurricane-florence_00000046,53,960,1,0.895464,,dense,1,1,0.945833,0.945833
hurricane-florence_00000046,54,1555,1,0.864564,,dense,1,1,0.899035,0.899035
hurricane-florence_00000046,55,1404,1,0.874916,,dense,1,1,0.931624,0.931624
hurricane-florence_00000046,56,1798,1,0.905978,,dense,1,1,0.927141,0.927141
hurricane-florence_00000046,57,1535,1,0.864552,,dense,1,1,0.923127,0.923127
hurricane-florence_00000046,58,2106,1,0.907416,,dense,1,1,0.935423,0.935423
hurricane-florence_00000046,59,1922,1,0.901648,,dense,1,1,0.91103,0.91103
hurricane-florence_00000046,60,1471,1,0.885993,,dense,1,1,0.924541,0.924541
hurricane-florence_00000046,61,1612,1,0.935326,,dense,1,1,0.950993,0.950993
hurricane-florence_00000046,62,1727,1,0.896683,,dense,1,1,0.954835,0.954835
hurricane-florence_00000046,63,1512,1,0.926594,,dense,1,1,0.95172,0.95172
hurricane-florence_00000046,64,1375,1,0.883721,,dense,1,1,0.884364,0.884364
hurricane-florence_00000046,65,1302,1,0.892179,,dense,1,1,0.902458,0.902458
hurricane-florence_00000046,66,1574,1,0.857402,,dense,1,1,0.901525,0.901525
hurricane-florence_00000046,67,1667,1,0.908728,,dense,1,1,0.955609,0.955609
hurricane-florence_00000046,68,1555,1,0.868153,,dense,1,1,0.876527,0.876527
hurricane-florence_00000046,69,2012,1,0.925147,,dense,1,1,0.939861,0.939861
hurricane-florence_00000046,70,1509,1,0.878734,,dense,1,1,0.974818,0.974818
hurricane-florence_00000046,71,1800,1,0.923855,,dense,1,1,0.963889,0.963889
hurricane-florence_00000046,72,1360,1,0.929037,,dense,1,1,0.943382,0.943382
hurricane-florence_00000046,73,1823,1,0.901519,,dense,1,1,0.944048,0.944048
hurricane-florence_00000046,74,1612,1,0.911696,,dense,1,1,0.967122,0.967122
hurricane-florence_00000046,75,1521,1,0.879174,,dense,1,1,0.952005,0.952005
hurricane-florence_00000046,76,1681,1,0.891019,,dense,1,1,0.967876,0.967876
hurricane-florence_00000046,77,1776,1,0.908793,,dense,1,1,0.936937,0.936937
hurricane-florence_00000046,78,1464,1,0.894806,,dense,1,1,0.929645,0.929645
hurricane-florence_00000046,79,2240,1,0.950741,,dense,1,1,0.973661,0.973661
hurricane-florence_00000046,80,1471,1,0.866533,,dense,1,1,0.878314,0.878314
hurricane-florence_00000046,81,459,1,0.928879,,dense,1,1,0.938998,0.938998
hurricane-florence_00000046,82,1871,1,0.857425,,dense,1,1,0.928915,0.928915
hurricane-florence_00000046,83,1709,1,0.889796,,dense,1,1,0.89292,0.89292
hurricane-florence_00000046,84,1571,1,0.904878,,dense,1,1,0.944621,0.944621
hurricane-florence_00000046,85,1525,1,0.88454,,dense,1,1,0.88918,0.88918
hurricane-florence_00000046,86,1893,1,0.917864,,dense,1,1,0.944532,0.944532
hurricane-florence_00000046,87,1831,1,0.910377,,dense,1,1,0.948662,0.948662
hurricane-florence_00000046,88,1368,1,0.911401,,dense,1,1,0.970029,0.970029
hurricane-florence_00000046,89,1328,1,0.937084,,dense,1,1,0.953313,0.953313
hurricane-florence_00000046,90,1534,1,0.899809,,dense,1,1,0.919166,0.919166
hurricane-florence_00000046,91,1907,1,0.821887,,dense,1,1,0.972732,0.972732
hurricane-florence_00000046,92,1567,1,0.927455,,dense,1,1,0.946394,0.946394
hurricane-florence_00000046,93,1315,1,0.897768,,dense,1,1,0.948289,0.948289
hurricane-florence_00000046,94,1771,1,0.928049,,dense,1,1,0.932242,0.932242
hurricane-florence_00000046,95,2191,1,0.92828,,dense,1,1,0.933364,0.933364
hurricane-florence_00000046,96,2038,1,0.892218,,dense,1,1,0.90579,0.90579
hurricane-florence_00000046,97,2036,1,0.927118,,dense,1,1,0.962181,0.962181
hurricane-florence_00000046,98,1878,1,0.884984,,dense,1,1,0.884984,0.884984
hurricane-florence_00000046,99,1431,1,0.854256,,dense,1,1,0.974843,0.974843
hurricane-florence_00000046,100,1347,1,0.877256,,dense,1,1,0.902004,0.902004
hurricane-florence_00000046,101,1859,1,0.902218,,dense,1,1,0.962883,0.962883
hurricane-florence_00000046,102,1457,1,0.847785,,dense,1,1,0.932739,0.932739
hurricane-florence_00000046,103,1436,1,0.888211,,dense,1,1,0.912953,0.912953
hurricane-florence_00000046,104,1560,1,0.939797,,dense,1,1,0.950641,0.950641
hurricane-florence_00000046,105,1412,1,0.944986,,dense,1,1,0.961048,0.961048
hurricane-florence_00000046,106,1498,1,0.890212,,dense,1,1,0.898531,0.898531
hurricane-florence_00000046,107,1475,1,0.858134,,dense,1,1,0.922712,0.922712
hurricane-florence_00000046,108,1612,1,0.935484,,dense,1,1,0.953474,0.953474
hurricane-florence_00000046,109,1449,1,0.80589,,dense,1,1,0.830918,0.830918
hurricane-florence_00000046,110,1965,1,0.892587,,dense,1,1,0.900763,0.900763
hurricane-florence_00000046,111,1390,1,0.893929,,dense,1,1,0.921583,0.921583
hurricane-florence_00000046,112,1500,1,0.894771,,dense,1,1,0.912667,0.912667
hurricane-florence_00000046,113,1463,1,0.908537,,dense,1,1,0.91661,0.91661
hurricane-florence_00000046,114,1274,1,0.936867,,dense,1,1,0.943485,0.943485
hurricane-florence_00000046,115,1312,1,0.912055,,dense,1,1,0.916921,0.916921
hurricane-florence_00000046,116,1770,1,0.852477,,dense,1,1,0.855367,0.855367
hurricane-florence_00000046,117,1388,1,0.900592,,dense,1,1,0.985591,0.985591
hurricane-florence_00000046,118,1427,1,0.878049,,dense,1,1,0.933427,0.933427
hurricane-florence_00000046,119,1670,1,0.913146,,dense,1,1,0.931737,0.931737
hurricane-florence_00000046,120,1656,1,0.906287,,dense,2,1,0.923309,0.922705
hurricane-florence_00000046,121,1196,1,0.947025,,dense,1,1,0.971572,0.971572
hurricane-florence_00000046,122,1514,1,0.921532,,dense,1,1,0.969617,0.969617
hurricane-florence_00000046,123,1472,1,0.862069,,dense,1,1,0.91712,0.91712
hurricane-florence_00000046,124,1881,1,0.913153,,dense,1,1,0.967039,0.967039
hurricane-florence_00000046,125,1614,1,0.916002,,dense,1,1,0.925651,0.925651
hurricane-florence_00000046,126,1245,1,0.85443,,dense,1,1,0.86747,0.86747
hurricane-florence_00000046,127,1470,1,0.930764,,dense,1,1,0.969388,0.969388
hurricane-florence_00000046,128,1515,1,0.85925,,dense,1,1,0.922772,0.922772
hurricane-florence_00000046,129,1429,1,0.906465,,dense,1,1,0.922323,0.922323
hurricane-florence_00000046,130,1797,1,0.9,,dense,1,1,0.906511,0.906511
hurricane-florence_00000046,131,1542,1,0.882124,,dense,1,1,0.883268,0.883268
hurricane-florence_00000046,132,1315,1,0.882474,,dense,1,1,0.976426,0.976426
hurricane-florence_00000046,133,1362,1,0.916606,,dense,1,1,0.928047,0.928047
hurricane-florence_00000046,134,1091,1,0.82183,,dense,1,1,0.938588,0.938588
hurricane-florence_00000046,135,1586,1,0.910484,,dense,1,1,0.936318,0.936318
hurricane-florence_00000046,136,1493,1,0.842042,,dense,1,1,0.939049,0.939049
hurricane-florence_00000046,137,1600,1,0.950337,,dense,1,1,0.96875,0.96875
hurricane-florence_00000046,138,1301,1,0.865134,,dense,1,1,0.867794,0.867794
hurricane-florence_00000046,139,1467,1,0.8818,,dense,1,1,0.895024,0.895024
hurricane-florence_00000046,140,1524,1,0.911892,,dense,1,1,0.971129,0.971129
hurricane-florence_00000046,141,1251,1,0.831828,,dense,1,1,0.956835,0.956835
hurricane-florence_00000046,142,1246,1,0.877821,,dense,1,1,0.905297,0.905297
hurricane-florence_00000046,143,1374,1,0.777778,,dense,1,1,0.911936,0.911936
hurricane-florence_00000046,144,1277,1,0.933333,,dense,1,1,0.953798,0.953798
hurricane-florence_00000046,145,1278,1,0.903727,,dense,1,1,0.910798,0.910798
hurricane-florence_00000046,146,1527,1,0.930591,,dense,1,1,0.948265,0.948265
hurricane-florence_00000046,147,1226,1,0.884615,,dense,1,1,0.900489,0.900489
hurricane-florence_00000046,148,743,1,0.830935,,dense,1,1,0.932705,0.932705
hurricane-florence_00000046,149,1607,1,0.893875,,dense,1,1,0.917237,0.917237
hurricane-florence_00000046,150,1277,1,0.632918,,dense,1,1,0.954581,0.954581
hurricane-florence_00000046,151,1443,1,0.920799,,dense,1,1,0.926542,0.926542
hurricane-florence_00000046,152,873,1,0.898534,,dense,1,1,0.912944,0.912944
hurricane-florence_00000046,153,555,0,,over_split_fragment,dense,1,1,0.879279,0.879279
hurricane-florence_00000046,154,245,1,0.876364,,dense,1,1,0.983673,0.983673
hurricane-florence_00000046,155,245,1,0.747036,,dense,1,1,0.771429,0.771429
hurricane-florence_00000076,1,1189,1,0.851705,,medium,1,1,0.90328,0.90328
hurricane-florence_00000076,2,769,1,0.812431,,medium,1,1,0.951886,0.951886
hurricane-florence_00000076,3,246,0,,over_split_fragment,medium,1,1,0.96748,0.96748
hurricane-florence_00000076,4,851,0,,over_split_fragment,medium,1,1,0.998825,0.998825
hurricane-florence_00000076,5,1494,1,0.864418,,medium,1,1,0.908969,0.908969
hurricane-florence_00000076,6,237,1,0.82377,,medium,1,1,0.848101,0.848101
hurricane-florence_00000076,7,101,0,,isolated_fp,medium,0,0,0.0,0.0
hurricane-florence_00000076,8,422,1,0.744059,,medium,1,1,0.964455,0.964455
hurricane-florence_00000076,9,506,1,0.865878,,medium,1,1,0.867589,0.867589
hurricane-florence_00000076,10,1145,1,0.805401,,medium,1,1,0.88559,0.88559
hurricane-florence_00000076,11,800,1,0.829657,,medium,1,1,0.84625,0.84625
hurricane-florence_00000077,1,1795,1,0.864865,,medium,1,1,0.944847,0.944847
hurricane-florence_00000077,2,567,1,0.864353,,medium,1,1,0.96649,0.96649
hurricane-florence_00000077,3,2530,1,0.913401,,medium,1,1,0.967194,0.967194
hurricane-florence_00000077,4,416,1,0.872483,,medium,1,1,0.9375,0.9375
hurricane-florence_00000077,5,219,1,0.85654,,medium,1,1,0.926941,0.926941
hurricane-florence_00000077,6,1586,1,0.799689,,medium,1,1,0.971627,0.971627
