image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
hurricane-florence_00000019,6,1754,83,80,1.0375,1,0.818988,6,,large,dense,1,1,0.895097,0.895097
hurricane-florence_00000019,7,3320,92,91,1.010989,1,0.919778,7,,large,dense,1,1,0.949699,0.949699
hurricane-florence_00000019,8,2236,81,79,1.025316,1,0.888938,8,,large,dense,1,1,0.902057,0.902057
hurricane-florence_00000019,9,2037,76,71,1.070423,1,0.866248,9,,large,dense,1,1,0.880707,0.880707
hurricane-florence_00000019,10,663,43,79,1.837209,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000019,11,13068,217,203,1.068966,1,0.580851,16,,large,dense,3,3,0.745638,0.586318
hurricane-florence_00000019,12,1310,63,61,1.032787,0,,,boundary_fragmented,large,dense,2,2,0.084733,0.051908
hurricane-florence_00000019,13,1620,46,50,1.086957,1,0.905025,13,,large,dense,1,1,0.911728,0.911728
hurricane-florence_00000019,14,1163,58,55,1.054545,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000019,15,950,52,50,1.04,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000019,16,664,39,38,1.026316,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000019,17,233,15,30,2.0,1,0.741525,18,,medium,dense,1,1,0.751073,0.751073
hurricane-florence_00000019,18,9610,134,159,1.186567,1,0.914398,17,,large,dense,1,1,0.947034,0.947034
hurricane-florence_00000019,19,683,35,38,1.085714,1,0.818312,19,,large,dense,1,1,0.837482,0.837482
hurricane-florence_00000019,20,668,37,37,1.0,1,0.747093,20,,large,dense,1,1,0.769461,0.769461
hurricane-florence_00000019,21,642,38,35,1.085714,1,0.875367,21,,large,dense,1,1,0.929907,0.929907
hurricane-florence_00000019,22,672,38,37,1.027027,1,0.731852,22,,large,dense,1,1,0.735119,0.735119
hurricane-florence_00000019,23,701,37,38,1.027027,1,0.750689,23,,large,dense,1,1,0.777461,0.777461
hurricane-florence_00000019,24,743,39,39,1.0,1,0.834211,25,,large,dense,1,1,0.853297,0.853297
hurricane-florence_00000019,25,504,32,33,1.03125,0,,,unknown,large,dense,1,1,0.263889,0.263889
hurricane-florence_00000019,26,541,30,34,1.133333,1,0.793478,28,,large,dense,1,1,0.809612,0.809612
hurricane-florence_00000019,27,674,38,38,1.0,1,0.588321,30,,large,dense,1,1,0.597923,0.597923
hurricane-florence_00000019,28,607,37,34,1.088235,1,0.799472,31,,large,dense,1,1,0.998353,0.998353
hurricane-florence_00000019,29,139,12,22,1.833333,1,0.771429,33,,medium,dense,1,1,0.776978,0.776978
hurricane-florence_00000019,30,5502,108,108,1.0,1,0.674353,29,,large,dense,1,1,0.744093,0.744093
hurricane-florence_00000019,31,560,36,34,1.058824,1,0.685092,32,,large,dense,1,1,0.730357,0.730357
hurricane-florence_00000019,32,680,39,37,1.054054,1,0.864295,34,,large,dense,1,1,0.964706,0.964706
hurricane-florence_00000019,33,618,37,36,1.027778,1,0.88785,35,,large,dense,1,1,0.92233,0.92233
hurricane-florence_00000019,34,728,40,39,1.025641,1,0.706399,36,,large,dense,1,1,0.773352,0.773352
hurricane-florence_00000019,35,495,32,32,1.0,1,0.565056,37,,large,dense,1,1,0.614141,0.614141
hurricane-florence_00000019,36,686,41,34,1.205882,1,0.788,38,,large,dense,1,1,0.861516,0.861516
hurricane-florence_00000019,37,546,35,34,1.029412,1,0.881967,39,,large,dense,1,1,0.985348,0.985348
hurricane-florence_00000019,38,561,35,34,1.029412,1,0.752595,40,,large,dense,1,1,0.775401,0.775401
hurricane-florence_00000019,39,564,36,34,1.058824,1,0.825119,43,,large,dense,1,1,0.920213,0.920213
hurricane-florence_00000019,40,560,35,34,1.029412,1,0.907591,44,,large,dense,1,1,0.982143,0.982143
hurricane-florence_00000019,41,562,37,27,1.37037,1,0.835913,46,,large,dense,1,1,0.960854,0.960854
hurricane-florence_00000019,42,578,36,34,1.058824,1,0.703846,45,,large,dense,1,1,0.949827,0.949827
hurricane-florence_00000019,43,556,35,34,1.029412,1,0.889073,47,,large,dense,1,1,0.965827,0.965827
hurricane-florence_00000019,44,570,35,33,1.060606,1,0.860681,48,,large,dense,1,1,0.975439,0.975439
hurricane-florence_00000019,45,587,35,34,1.029412,1,0.836018,49,,large,dense,1,1,0.972743,0.972743
hurricane-florence_00000019,46,543,33,34,1.030303,1,0.897306,50,,large,dense,1,1,0.981584,0.981584
hurricane-florence_00000019,47,520,29,35,1.206897,1,0.907018,51,,large,dense,1,1,0.994231,0.994231
hurricane-florence_00000019,48,551,35,34,1.029412,1,0.905405,52,,large,dense,1,1,0.972777,0.972777
hurricane-florence_00000019,49,573,36,34,1.058824,1,0.853968,53,,large,dense,1,1,0.938918,0.938918
hurricane-florence_00000019,50,1048,44,47,1.068182,1,0.813008,55,,large,dense,1,1,0.858779,0.858779
hurricane-florence_00000019,51,586,35,36,1.028571,1,0.853474,56,,large,dense,1,1,0.964164,0.964164
hurricane-florence_00000019,52,563,36,34,1.058824,1,0.897181,57,,large,dense,1,1,0.960924,0.960924
hurricane-florence_00000019,53,626,32,37,1.15625,1,0.81694,58,,large,dense,1,1,0.955272,0.955272
hurricane-florence_00000019,54,69,8,16,2.0,1,0.792208,59,,medium,dense,1,1,0.884058,0.884058
hurricane-florence_00000019,55,809,43,45,1.046512,0,,,heavily_undersegmented,large,dense,2,1,0.520396,0.500618
hurricane-florence_00000019,56,586,36,35,1.028571,1,0.882263,60,,large,dense,1,1,0.984642,0.984642
hurricane-florence_00000019,57,586,36,34,1.058824,1,0.777419,61,,large,dense,1,1,0.822526,0.822526
hurricane-florence_00000019,58,797,42,37,1.135135,0,,,merged_into_other,large,dense,1,1,0.913425,0.913425
hurricane-florence_00000019,59,452,32,31,1.032258,1,0.753333,64,,large,dense,1,1,1.0,1.0
hurricane-florence_00000019,60,960,46,40,1.15,0,,,merged_into_other,large,dense,1,1,0.915625,0.915625
hurricane-florence_00000019,61,736,42,36,1.166667,0,,,merged_into_other,large,dense,1,1,0.942935,0.942935
hurricane-florence_00000019,62,522,34,33,1.030303,1,0.757282,66,,large,dense,1,1,0.896552,0.896552
hurricane-florence_00000019,63,571,35,34,1.029412,0,,,merged_into_other,large,dense,1,1,0.936953,0.936953
hurricane-florence_00000019,64,618,37,35,1.057143,1,0.875536,67,,large,dense,1,1,0.990291,0.990291
hurricane-florence_00000019,65,737,41,38,1.078947,0,,,merged_into_other,large,dense,1,1,0.68521,0.68521
hurricane-florence_00000019,66,659,37,36,1.027778,0,,,unknown,large,dense,1,1,0.462822,0.462822
hurricane-florence_00000019,67,350,16,33,2.0625,1,0.810585,69,,large,dense,1,1,0.831429,0.831429
hurricane-florence_00000019,68,579,36,32,1.125,1,0.869932,70,,large,dense,1,1,0.889465,0.889465
hurricane-florence_00000019,69,881,43,42,1.02381,0,,,merged_into_other,large,dense,1,1,0.799092,0.799092
hurricane-florence_00000019,70,622,37,34,1.088235,0,,,merged_into_other,large,dense,1,1,0.966238,0.966238
hurricane-florence_00000019,71,531,29,32,1.103448,1,0.82931,73,,large,dense,1,1,0.905838,0.905838
hurricane-florence_00000019,72,596,37,36,1.027778,0,,,merged_into_other,large,dense,1,1,0.652685,0.652685
hurricane-florence_00000019,73,449,31,30,1.033333,1,0.815195,74,,large,dense,1,1,0.884187,0.884187
hurricane-florence_00000019,74,572,35,35,1.0,0,,,merged_into_other,large,dense,1,1,0.944056,0.944056
hurricane-florence_00000019,75,547,34,35,1.029412,0,,,merged_into_other,large,dense,1,1,0.972578,0.972578
hurricane-florence_00000019,76,637,39,34,1.147059,1,0.832618,78,,large,dense,1,1,0.913658,0.913658
hurricane-florence_00000019,77,877,45,40,1.125,1,0.723164,79,,large,dense,1,1,0.729761,0.729761
hurricane-florence_00000019,78,574,35,35,1.0,1,0.563291,80,,large,dense,1,1,0.620209,0.620209
hurricane-florence_00000019,79,445,31,29,1.068966,1,0.823045,81,,large,dense,1,1,0.898876,0.898876
hurricane-florence_00000019,80,760,42,36,1.166667,1,0.819767,82,,large,dense,1,1,0.927632,0.927632
hurricane-florence_00000019,81,519,33,31,1.064516,1,0.858696,85,,large,dense,1,1,0.913295,0.913295
hurricane-florence_00000019,82,543,36,32,1.125,1,0.65,86,,large,dense,1,1,0.694291,0.694291
hurricane-florence_00000019,83,671,37,28,1.321429,1,0.816121,83,,large,dense,1,1,0.965723,0.965723
hurricane-florence_00000019,84,721,46,41,1.121951,1,0.779661,88,,large,dense,1,1,0.829404,0.829404
hurricane-florence_00000019,85,765,40,34,1.176471,0,,,unknown,large,dense,1,1,0.245752,0.245752
hurricane-florence_00000019,86,920,35,41,1.171429,1,0.66738,90,,large,dense,1,1,0.678261,0.678261
hurricane-florence_00000019,87,496,33,28,1.178571,1,0.659696,91,,large,dense,1,1,0.699597,0.699597
hurricane-florence_00000019,88,583,35,21,1.666667,1,0.773692,92,,large,dense,1,1,0.93825,0.93825
hurricane-florence_00000019,89,625,39,31,1.258065,1,0.646121,93,,large,dense,1,1,0.9728,0.9728
hurricane-florence_00000019,90,412,31,24,1.291667,1,0.615702,94,,large,dense,1,1,0.723301,0.723301
hurricane-florence_00000019,91,941,44,33,1.333333,1,0.910861,95,,large,dense,1,1,0.94474,0.94474
hurricane-florence_00000019,92,779,40,29,1.37931,1,0.853015,96,,large,dense,1,1,0.87163,0.87163
hurricane-florence_00000019,93,806,42,32,1.3125,0,,,unknown,large,dense,1,0,0.193548,0.193548
hurricane-florence_00000019,94,581,31,23,1.347826,1,0.654264,97,,large,dense,1,1,0.726334,0.726334
hurricane-florence_00000019,95,1043,47,34,1.382353,1,0.811743,98,,large,dense,1,1,0.835091,0.835091
hurricane-florence_00000019,96,635,37,26,1.423077,1,0.927581,100,,large,dense,1,1,0.948031,0.948031
hurricane-florence_00000019,97,867,45,31,1.451613,1,0.909677,102,,large,dense,1,1,0.975779,0.975779
hurricane-florence_00000019,98,707,34,27,1.259259,1,0.862385,103,,large,dense,1,1,0.930693,0.930693
hurricane-florence_00000019,99,731,50,19,2.631579,1,0.6775,104,,large,dense,1,1,0.74145,0.74145
hurricane-florence_00000019,100,869,41,32,1.28125,1,0.656322,107,,large,dense,1,1,0.657077,0.657077
hurricane-florence_00000019,101,95,11,10,1.1,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000019,102,671,36,24,1.5,1,0.664256,105,,large,dense,1,1,0.958271,0.958271
hurricane-florence_00000019,103,970,45,33,1.363636,1,0.808648,106,,large,dense,1,1,0.906186,0.906186
hurricane-florence_00000019,104,1005,36,36,1.0,1,0.623881,110,,large,dense,1,1,0.623881,0.623881
hurricane-florence_00000019,105,837,43,32,1.34375,1,0.924681,109,,large,dense,1,1,0.953405,0.953405
hurricane-florence_00000019,106,469,31,21,1.47619,1,0.712838,113,,large,dense,1,1,0.899787,0.899787
hurricane-florence_00000019,107,978,46,32,1.4375,1,0.638407,117,,large,dense,1,1,0.639059,0.639059
hurricane-florence_00000019,108,650,38,23,1.652174,1,0.875342,116,,large,dense,1,1,0.983077,0.983077
hurricane-florence_00000019,109,1070,48,34,1.411765,1,0.846605,118,,large,dense,1,1,0.943925,0.943925
hurricane-florence_00000019,110,1037,45,38,1.184211,0,,,merged_into_other,large,dense,1,1,0.938284,0.938284
hurricane-florence_00000019,111,516,36,22,1.636364,1,0.762626,120,,large,dense,1,1,0.877907,0.877907
hurricane-florence_00000019,112,423,28,19,1.473684,0,,,merged_into_other,large,dense,1,1,0.822695,0.822695
hurricane-florence_00000019,113,750,40,25,1.6,1,0.860976,122,,large,dense,1,1,0.941333,0.941333
hurricane-florence_00000019,114,804,41,32,1.28125,1,0.833142,123,,large,dense,1,1,0.900498,0.900498
hurricane-florence_00000019,115,1090,50,24,2.083333,0,,,unknown,large,dense,1,1,0.395413,0.395413
hurricane-florence_00000019,116,419,27,22,1.227273,1,0.7154,126,,large,dense,1,1,0.875895,0.875895
hurricane-florence_00000019,117,950,45,30,1.5,0,,,merged_into_other,large,dense,1,1,0.926316,0.926316
hurricane-florence_00000019,118,1651,44,49,1.113636,0,,,boundary_fragmented,large,dense,2,2,0.910963,0.494852
hurricane-florence_00000019,119,466,29,19,1.526316,0,,,merged_into_other,large,dense,1,1,0.939914,0.939914
hurricane-florence_00000019,120,890,44,31,1.419355,1,0.848276,128,,large,dense,1,1,0.967416,0.967416
hurricane-florence_00000019,121,712,39,26,1.5,1,0.824561,131,,large,dense,1,1,0.858146,0.858146
hurricane-florence_00000019,122,895,44,26,1.692308,1,0.906316,133,,large,dense,1,1,0.962011,0.962011
hurricane-florence_00000019,123,864,49,20,2.45,1,0.685484,134,,large,dense,1,1,0.787037,0.787037
hurricane-florence_00000019,124,515,29,20,1.45,1,0.708571,135,,large,dense,1,1,0.963107,0.963107
hurricane-florence_00000019,125,922,46,32,1.4375,1,0.866327,136,,large,dense,1,1,0.920824,0.920824
hurricane-florence_00000019,126,988,47,26,1.807692,1,0.750754,137,,large,dense,1,1,0.756073,0.756073
hurricane-florence_00000019,127,1014,43,30,1.433333,1,0.900383,138,,large,dense,1,1,0.927022,0.927022
hurricane-florence_00000019,128,1696,46,51,1.108696,1,0.837898,142,,large,dense,1,1,0.883844,0.883844
hurricane-florence_00000019,129,755,41,19,2.157895,1,0.800496,141,,large,dense,1,1,0.855629,0.855629
hurricane-florence_00000019,130,1049,45,27,1.666667,0,,,merged_into_other,large,dense,1,1,0.877979,0.877979
hurricane-florence_00000019,131,587,36,20,1.8,1,0.812676,145,,large,dense,1,1,0.982964,0.982964
hurricane-florence_00000019,132,1021,47,24,1.958333,0,,,merged_into_other,large,dense,1,1,0.960823,0.960823
hurricane-florence_00000019,133,1188,50,28,1.785714,1,0.803426,147,,large,dense,1,1,0.829125,0.829125
hurricane-florence_00000019,134,856,44,24,1.833333,1,0.829186,148,,large,dense,1,1,0.856308,0.856308
hurricane-florence_00000019,135,780,47,20,2.35,1,0.740434,149,,large,dense,1,1,0.917949,0.917949
hurricane-florence_00000019,136,594,33,23,1.434783,1,0.900631,150,,large,dense,1,1,0.961279,0.961279
hurricane-florence_00000019,137,1856,82,36,2.277778,1,0.875622,151,,large,dense,1,1,0.948276,0.948276
hurricane-florence_00000019,138,901,46,22,2.090909,1,0.908163,153,,large,dense,1,1,0.987791,0.987791
hurricane-florence_00000019,139,616,39,18,2.166667,1,0.906344,154,,large,dense,1,1,0.974026,0.974026
hurricane-florence_00000019,140,580,41,15,2.733333,1,0.81108,155,,large,dense,1,1,0.984483,0.984483
hurricane-florence_00000019,141,427,44,15,2.933333,1,0.893271,156,,large,dense,1,1,0.901639,0.901639
hurricane-florence_00000019,142,270,28,10,2.8,1,0.786787,158,,large,dense,1,1,0.97037,0.97037
hurricane-florence_00000029,1,170,13,17,1.307692,0,,,merged_into_other,medium,medium,1,1,0.976471,0.976471
hurricane-florence_00000029,2,112,10,14,1.4,0,,,merged_into_other,medium,medium,1,1,0.982143,0.982143
hurricane-florence_00000029,3,105,13,12,1.083333,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-florence_00000029,4,51,8,9,1.125,0,,,missed,small,medium,0,0,0.0,0.0
hurricane-florence_00000029,5,610,30,31,1.033333,1,0.781109,3,,large,medium,1,1,0.854098,0.854098
hurricane-florence_00000039,1,828,40,42,1.05,1,0.653012,2,,large,sparse,1,1,0.654589,0.654589
hurricane-florence_00000039,2,242,21,22,1.047619,1,0.676,3,,medium,sparse,1,1,0.698347,0.698347
hurricane-florence_00000039,3,151,13,14,1.076923,1,0.771084,4,,medium,sparse,1,1,0.847682,0.847682
hurricane-florence_00000039,4,152,14,17,1.214286,1,0.834356,5,,medium,sparse,1,1,0.894737,0.894737
hurricane-florence_00000046,1,1678,58,51,1.137255,1,0.917915,1,,large,dense,1,1,0.986293,0.986293
hurricane-florence_00000046,2,1417,56,44,1.272727,1,0.892096,2,,large,dense,1,1,0.91602,0.91602
hurricane-florence_00000046,3,2898,83,64,1.296875,1,0.920656,3,,large,dense,1,1,0.968944,0.968944
hurricane-florence_00000046,4,659,45,27,1.666667,1,0.894737,4,,large,dense,1,1,0.92868,0.92868
hurricane-florence_00000046,5,3635,89,81,1.098765,1,0.893245,5,,large,dense,1,1,0.927648,0.927648
hurricane-florence_00000046,6,172,24,12,2.0,1,0.846154,6,,medium,dense,1,1,0.895349,0.895349
hurricane-florence_00000046,7,86,21,7,3.0,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000046,8,1699,54,40,1.35,1,0.905608,7,,large,dense,1,1,0.959976,0.959976
hurricane-florence_00000046,9,1046,44,44,1.0,1,0.873252,8,,large,dense,1,1,0.955067,0.955067
hurricane-florence_00000046,10,1450,50,51,1.02,1,0.861689,9,,large,dense,1,1,0.971034,0.971034
hurricane-florence_00000046,11,1753,52,62,1.192308,1,0.896907,10,,large,dense,1,1,0.942955,0.942955
hurricane-florence_00000046,12,3591,86,89,1.034884,1,0.895293,11,,large,dense,1,1,0.942913,0.942913
hurricane-florence_00000046,13,3708,91,92,1.010989,1,0.826565,12,,large,dense,1,1,0.850863,0.850863
hurricane-florence_00000046,14,1247,45,55,1.222222,1,0.83958,13,,large,dense,1,1,0.898156,0.898156
hurricane-florence_00000046,15,1827,56,46,1.217391,1,0.920875,14,,large,dense,1,1,0.968254,0.968254
hurricane-florence_00000046,16,1315,46,55,1.195652,1,0.841527,15,,large,dense,1,1,0.989354,0.989354
hurricane-florence_00000046,17,1757,63,60,1.05,1,0.852227,16,,large,dense,1,1,0.958452,0.958452
hurricane-florence_00000046,18,1914,61,54,1.12963,1,0.936382,17,,large,dense,1,1,0.984326,0.984326
hurricane-florence_00000046,19,1410,48,56,1.166667,1,0.889814,18,,large,dense,1,1,0.985106,0.985106
hurricane-florence_00000046,20,3538,82,90,1.097561,1,0.930289,19,,large,dense,1,1,0.973149,0.973149
hurricane-florence_00000046,21,1757,64,57,1.122807,1,0.873378,20,,large,dense,1,1,0.957883,0.957883
hurricane-florence_00000046,22,1211,43,53,1.232558,1,0.842145,21,,large,dense,1,1,0.920727,0.920727
hurricane-florence_00000046,23,265,15,29,1.933333,1,0.835017,22,,large,dense,1,1,0.935849,0.935849
hurricane-florence_00000046,24,1676,63,53,1.188679,1,0.915914,23,,large,dense,1,1,0.968377,0.968377
hurricane-florence_00000046,25,402,25,26,1.04,1,0.736419,24,,large,dense,1,1,0.910448,0.910448
hurricane-florence_00000046,26,1409,46,55,1.195652,1,0.860728,25,,large,dense,1,1,0.97374,0.97374
hurricane-florence_00000046,27,1470,52,55,1.057692,1,0.799656,26,,large,dense,1,1,0.947619,0.947619
hurricane-florence_00000046,28,740,22,48,2.181818,1,0.920253,27,,large,dense,1,1,0.982432,0.982432
hurricane-florence_00000046,29,1465,60,48,1.25,1,0.866995,28,,large,dense,1,1,0.961092,0.961092
hurricane-florence_00000046,30,1528,58,52,1.115385,1,0.917443,29,,large,dense,1,1,0.967277,0.967277
hurricane-florence_00000046,31,1433,47,51,1.085106,1,0.936529,30,,large,dense,1,1,0.9679,0.9679
hurricane-florence_00000046,32,1536,52,52,1.0,1,0.900625,32,,large,dense,1,1,0.938151,0.938151
hurricane-florence_00000046,33,1826,61,59,1.033898,1,0.91684,33,,large,dense,1,1,0.966046,0.966046
hurricane-florence_00000046,34,1411,58,48,1.208333,1,0.894118,34,,large,dense,1,1,0.969525,0.969525
hurricane-florence_00000046,35,1634,52,60,1.153846,1,0.884146,35,,large,dense,1,1,0.976132,0.976132
hurricane-florence_00000046,36,1429,51,55,1.078431,1,0.918164,36,,large,dense,1,1,0.96571,0.96571
hurricane-florence_00000046,37,124,10,13,1.3,0,,,unknown,medium,dense,1,1,0.475806,0.475806
hurricane-florence_00000046,38,1664,61,53,1.150943,1,0.853261,38,,large,dense,1,1,0.94351,0.94351
hurricane-florence_00000046,39,1635,54,48,1.125,1,0.90223,39,,large,dense,1,1,0.965138,0.965138
hurricane-florence_00000046,40,733,27,42,1.555556,1,0.91465,40,,large,dense,1,1,0.979536,0.979536
hurricane-florence_00000046,41,1597,52,62,1.192308,1,0.88293,41,,large,dense,1,1,0.958673,0.958673
hurricane-florence_00000046,42,1445,48,48,1.0,1,0.849751,42,,large,dense,1,1,0.943253,0.943253
hurricane-florence_00000046,43,1970,47,61,1.297872,1,0.882901,43,,large,dense,1,1,0.914721,0.914721
hurricane-florence_00000046,44,1749,67,53,1.264151,1,0.917028,44,,large,dense,1,1,0.966838,0.966838
hurricane-florence_00000046,45,1521,48,42,1.142857,1,0.900126,45,,large,dense,1,1,0.936226,0.936226
hurricane-florence_00000046,46,1826,61,48,1.270833,1,0.903504,46,,large,dense,1,1,0.974261,0.974261
hurricane-florence_00000046,47,1294,50,50,1.0,1,0.837159,47,,large,dense,1,1,0.901855,0.901855
hurricane-florence_00000046,48,1539,55,52,1.057692,1,0.919236,48,,large,dense,1,1,0.968811,0.968811
hurricane-florence_00000046,49,1885,65,56,1.160714,1,0.909272,49,,large,dense,1,1,0.967639,0.967639
hurricane-florence_00000046,50,1769,55,57,1.036364,1,0.914037,50,,large,dense,1,1,0.949689,0.949689
hurricane-florence_00000046,51,1739,56,56,1.0,1,0.73783,51,,large,dense,1,1,0.836688,0.836688
hurricane-florence_00000046,52,1382,44,55,1.25,1,0.866967,52,,large,dense,1,1,0.976122,0.976122
hurricane-florence_00000046,53,962,27,57,2.111111,1,0.895464,53,,large,dense,1,1,0.943867,0.943867
hurricane-florence_00000046,54,1399,55,48,1.145833,1,0.874916,55,,large,dense,1,1,0.934954,0.934954
hurricane-florence_00000046,55,1460,55,52,1.057692,1,0.864564,54,,large,dense,1,1,0.957534,0.957534
